9,-20.946167,55.282,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
11,20,2026,4,0,,23.0,19.0,78.0,101390.0,0.0,1399.5710667426608,372.8454062805594,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,5,0,,22.8,17.9,74.0,101350.0,0.0,1400.165092065352,368.4293712267599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,6,0,,22.5,17.9,75.0,101370.0,0.0,1400.165092065352,366.74973328419446,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,7,0,,23.2,17.6,71.0,101390.0,148.15468426298102,1400.165092065352,369.4682282489801,8.333333333333332,0.0,8.333333333333332,999.9999999999999,0.0,916.6666666666665,25.06875349633035,80.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,8,0,,26.2,17.9,60.0,101460.0,465.29903941704356,1400.165092065352,384.75312339580034,113.88888888888889,0.0,113.88888888888889,13666.666666666666,0.0,12527.777777777777,109.08840030740208,50.0,4.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,9,0,,26.8,18.9,62.0,101480.0,764.0352433900619,1400.165092065352,391.54348148351863,400.0,274.3805829303455,250.27734468693004,48000.0,26066.155378382824,27530.507915562303,145.99484446703673,30.0,5.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,10,0,,27.4,20.3,65.0,101480.0,1022.4983283613752,1400.165092065352,399.2514449895817,627.7777777777777,479.43971586848954,277.6574163977768,75333.33333333333,45546.773007506505,30542.315803755446,121.02526570686862,30.0,6.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,11,0,,27.3,19.6,63.0,101470.0,1222.8920725108205,1400.165092065352,396.6249913496682,822.2222222222222,576.0086451107247,319.1412571307667,98666.66666666666,54720.82128551885,35105.53828438433,116.31191201339949,40.0,8.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,12,0,,27.4,20.5,66.0,101450.0,1351.5194237965914,1400.165092065352,400.106289453945,1002.7777777777777,780.221057110079,249.6637917806437,120333.33333333333,74121.0004254575,27463.017095870808,82.33085842964958,30.0,8.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,13,0,,27.8,20.9,66.0,101460.0,1399.6100132468935,1400.165092065352,403.51742717782935,1047.2222222222222,782.4734297495976,265.058994768998,125666.66666666666,74334.97582621177,29156.489424589778,84.40435956263524,30.0,7.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,14,0,,27.5,20.6,66.0,101440.0,1363.8959473851712,1400.165092065352,400.9499309253665,1063.888888888889,910.1234309730854,177.3408195512618,127666.66666666667,86461.72594244311,19507.490150638798,57.95045436637312,40.0,8.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,15,0,,27.0,21.3,71.0,101400.0,1246.8303224296224,1400.165092065352,400.8550482254125,850.0,574.7278402000555,338.2117099142268,102000.0,54599.144819005276,37203.28809056494,120.89564530610495,30.0,8.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,16,0,,27.1,21.4,71.0,101360.0,1056.4216553166746,1400.165092065352,401.68496579828656,608.3333333333333,341.2692209770698,350.84641455761454,72999.99999999999,32420.57599282163,38593.1056013376,148.01615580809278,30.0,8.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,17,0,,27.1,20.9,69.0,101380.0,805.7045915507,1400.165092065352,400.05994131315265,533.3333333333333,666.3107807929315,149.91450756279357,63999.99999999999,63299.52417532849,16490.595831907292,82.92723728888802,30.0,7.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,18,0,,26.7,20.1,67.0,101420.0,511.9311501295344,1400.165092065352,395.03093881273276,247.2222222222222,261.05687564910926,151.77408731468972,29666.666666666664,24800.40318666538,16695.149604615868,132.13426301511313,20.0,6.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,19,0,,26.3,21.1,73.0,101470.0,196.1328630305924,1400.165092065352,396.5354307283671,52.77777777777778,22.467498029288723,49.63056696771645,6333.333333333333,2134.4123127824287,5459.36236644881,112.77900061211291,30.0,5.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,20,0,,26.2,21.0,73.0,101540.0,0.0,1400.165092065352,395.7295006637457,2.7777777777777777,0.0,0.0,333.3333333333333,0.0,0.0,-0.0,40.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,21,0,,26.2,20.5,71.0,101600.0,0.0,1400.165092065352,394.19542108451157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,22,0,,26.2,21.0,73.0,101640.0,0.0,1400.165092065352,395.78515256394917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,23,0,,25.8,20.6,73.0,101670.0,0.0,1400.165092065352,392.4350481569917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,24,0,,25.5,20.3,73.0,101690.0,0.0,1400.165092065352,389.93537660566716,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,1,0,,24.4,18.8,71.0,101670.0,0.0,1400.165092065352,379.3158327587513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,0.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,2,0,,25.0,20.5,76.0,101620.0,0.0,1400.165092065352,387.9660799339667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,3,0,,23.7,18.5,73.0,101570.0,0.0,1400.165092065352,375.06584820004167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,4,0,,23.8,17.1,66.0,101530.0,0.0,1400.165092065352,370.48183083402495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,5,0,,23.8,16.6,64.0,101520.0,0.0,1400.749051787988,368.851595003575,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,6,0,,23.7,16.7,65.0,101530.0,0.0,1400.749051787988,368.8771258620324,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,7,0,,24.0,16.8,64.0,101560.0,148.79879102924482,1400.749051787988,370.46793501324197,11.11111111111111,0.0,11.11111111111111,1333.3333333333333,0.0,1222.2222222222222,33.294197573229816,140.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,8,0,,26.2,17.9,60.0,101600.0,465.66940257489466,1400.749051787988,384.8289218952332,108.33333333333333,0.0,108.33333333333333,13000.0,0.0,11916.666666666666,103.72772855156428,160.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,9,0,,26.1,19.3,66.0,101610.0,764.2284192584234,1400.749051787988,389.2783363484315,194.44444444444443,11.43662261199114,188.20478859084187,23333.333333333332,1086.4791481391583,20702.526744992607,109.80394661314651,240.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,10,0,,27.1,20.2,66.0,101620.0,1022.6321566036899,1400.749051787988,397.6618129297598,505.55555555555554,206.30913381850672,354.9373172818582,60666.666666666664,19599.36771275814,39043.1049010044,154.75428460245345,230.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,11,0,,27.9,18.8,58.0,101570.0,1223.0888949830369,1400.749051787988,397.03795858810327,802.7777777777777,530.1904469696116,339.8325792164193,96333.33333333333,50368.0924621131,37381.58371380612,123.88463713501876,40.0,7.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,12,0,,27.7,19.8,62.0,101550.0,1351.897304837682,1400.749051787988,399.1341543800407,752.7777777777777,275.35123775360205,487.02953705781454,90333.33333333333,26158.367586592194,53573.2490763596,160.62830000113303,50.0,7.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,13,0,,27.2,19.6,63.0,101530.0,1400.2745445126552,1400.749051787988,395.81747299516206,647.2222222222222,143.9855854876384,503.2854122149382,77666.66666666666,13678.630621325647,55361.395343643206,160.25500906873884,40.0,7.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,14,0,,26.9,19.8,65.0,101520.0,1364.9329190585765,1400.749051787988,395.0569675262398,625.0,124.80420192762244,503.386950588756,75000.0,11856.399183124133,55372.56456476316,164.43759238348355,30.0,7.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,15,0,,27.1,20.0,65.0,101480.0,1248.2997538385898,1400.749051787988,396.7172907441579,375.0,25.365690293840487,352.3949624243333,45000.0,2409.740577914846,38763.445866676666,125.86972142617687,40.0,5.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,16,0,,26.9,20.3,67.0,101450.0,1058.3535342653227,1400.749051787988,396.73191479745986,402.77777777777777,53.525037720424734,362.33626345314747,48333.333333333336,5084.87858344035,39856.988979846225,152.64813458863722,50.0,4.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,17,0,,26.8,20.4,68.0,101470.0,808.0964744570873,1400.749051787988,396.7390197780352,194.44444444444443,10.477444380739467,188.39997427001288,23333.333333333332,995.3572161702493,20723.997169701415,103.95086117288695,30.0,4.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,18,0,,26.9,19.5,64.0,101500.0,514.7466705499747,1400.749051787988,394.1718358735802,205.55555555555554,150.17059144759213,150.3709299700525,24666.666666666664,14266.206187521253,16540.802296705773,130.25092129996514,40.0,5.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,19,0,,27.5,17.9,56.0,101550.0,199.28134346292723,1400.749051787988,391.70911967523625,230.55555555555554,182.96335115500722,204.52578071750855,27666.666666666664,17381.518359725687,22497.83587892594,457.6061802492925,280.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,20,0,,26.2,20.1,69.0,101590.0,0.0,1400.749051787988,392.5841099577367,19.444444444444443,0.0,0.0,2333.333333333333,0.0,0.0,-0.0,40.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,21,0,,25.6,20.0,71.0,101640.0,0.0,1400.749051787988,389.1958514878126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,22,0,,24.7,19.3,72.0,101690.0,0.0,1400.749051787988,382.54591450838774,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,23,0,,23.8,18.0,70.0,101720.0,0.0,1400.749051787988,373.70894709740253,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,21,2026,24,0,,23.8,18.2,71.0,101690.0,0.0,1400.749051787988,374.4512106674309,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,1,0,,23.5,17.5,69.0,101660.0,0.0,1400.749051787988,370.500571246931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,2,0,,23.1,17.8,72.0,101630.0,0.0,1400.749051787988,369.5308745139148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,3,0,,23.1,17.3,70.0,101590.0,0.0,1400.749051787988,368.02602140726805,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,4,0,,23.0,16.0,65.0,101570.0,0.0,1400.749051787988,363.3517340275043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,5,0,,22.5,14.9,62.0,101580.0,0.0,1401.3227426604922,357.01647865878795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,6,0,,23.3,15.6,62.0,101610.0,0.0,1401.3227426604922,363.28073548750933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,7,0,,23.2,15.8,63.0,101670.0,149.32488102229786,1401.3227426604922,363.3551914527705,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,16.595242968414016,120.0,1.6,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
11,22,2026,8,0,,26.0,18.2,62.0,101700.0,465.9260652692828,1401.3227426604922,385.0427913480756,138.88888888888889,57.41803456679963,119.79795565361337,16666.666666666668,5454.713283845966,13177.77512189747,114.68871789485787,170.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,9,0,,26.7,19.6,65.0,101730.0,764.3182950272917,1401.3227426604922,393.4959371635538,436.1111111111111,412.37647375400394,211.19013200059834,52333.33333333333,39175.765006630376,23230.914520065817,123.25020894393484,270.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,10,0,,26.7,19.8,66.0,101740.0,1022.6767529548293,1401.3227426604922,394.3606525710827,611.1111111111111,438.70092145448217,290.94986615794994,73333.33333333333,41676.58753817581,32004.485277374493,126.90188571549017,230.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,11,0,,27.6,19.1,60.0,101770.0,1223.2131437118715,1401.3227426604922,396.55080337547696,808.3333333333333,553.0484438634035,325.57793013567647,96999.99999999999,52539.60216702333,35813.572314924415,118.72470974533636,230.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,12,0,,28.0,20.1,62.0,101720.0,1352.2206903888782,1401.3227426604922,401.7721914852579,866.6666666666666,499.8904458070335,384.29227626418333,104000.0,47489.59235166818,42272.15038906017,126.76588033206745,230.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,13,0,,29.2,17.7,50.0,101660.0,1400.9028253945116,1401.3227426604922,399.56332436046466,1069.4444444444443,828.4325829237197,241.26010779168018,128333.33333333331,78701.09537775337,26538.61185708482,76.81849671225766,260.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,14,0,,28.4,20.1,61.0,101540.0,1365.9507931381243,1401.3227426604922,404.13932303293757,1063.888888888889,991.2099096729041,97.69893059738854,127666.66666666667,94164.9414189259,10746.88236571274,31.90384693848616,40.0,6.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,15,0,,29.4,19.4,55.0,101480.0,1249.7649635005316,1401.3227426604922,406.6436761463551,972.2222222222222,856.6857938876987,208.18988524838437,116666.66666666666,81385.15041933137,22900.88737732228,74.30526343807789,220.0,5.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,16,0,,28.1,20.1,62.0,101470.0,1060.2927649029793,1401.3227426604922,402.4809867976324,644.4444444444445,400.77472868244416,341.203419203407,77333.33333333333,38073.59922483219,37532.37611237477,143.54096922598083,230.0,4.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,17,0,,27.5,20.3,65.0,101450.0,810.5031832956146,1401.3227426604922,400.0820190663559,361.1111111111111,164.05448309086646,266.2245609031134,43333.33333333333,15585.175893632313,29284.701699342473,146.5148659981431,230.0,5.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,18,0,,26.9,21.0,70.0,101490.0,517.5798958496838,1401.3227426604922,399.2447380996628,125.0,0.0,125.0,15000.0,0.0,13750.0,107.72609366684196,240.0,4.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,19,0,,26.8,20.9,70.0,101530.0,202.4463037909069,1401.3227426604922,398.41899702791767,213.88888888888889,156.98590254798145,191.20944842124908,25666.666666666668,14913.660742058239,21033.0393263374,421.29644500283655,240.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,20,0,,26.1,20.7,72.0,101590.0,0.0,1401.3227426604922,394.1362574450226,13.88888888888889,0.0,0.0,1666.6666666666667,0.0,0.0,-0.0,260.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,21,0,,26.0,20.5,72.0,101630.0,0.0,1401.3227426604922,393.31774178629666,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,22,0,,26.0,20.8,73.0,101650.0,0.0,1401.3227426604922,394.1046067748357,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,23,0,,25.5,20.1,72.0,101680.0,0.0,1401.3227426604922,389.16230799659934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,22,2026,24,0,,24.7,19.1,71.0,101690.0,0.0,1401.3227426604922,381.78233762794844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,1,0,,24.7,19.1,71.0,101640.0,0.0,1401.3227426604922,381.75551501489434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,2,0,,24.6,18.3,68.0,101580.0,0.0,1401.3227426604922,378.5614967810882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,3,0,,24.3,17.5,66.0,101520.0,0.0,1401.3227426604922,374.4928974673614,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,4,0,,24.1,17.6,67.0,101500.0,0.0,1401.3227426604922,373.6737881214824,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,5,0,,23.5,17.2,68.0,101480.0,0.0,1401.8859645303241,369.63508995064086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,6,0,,23.3,16.3,65.0,101470.0,0.0,1401.8859645303241,365.66929403971665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,7,0,,23.7,16.5,64.0,101530.0,149.7329670614258,1401.8859645303241,368.0610100296444,11.11111111111111,0.0,11.11111111111111,1333.3333333333333,0.0,1222.2222222222222,33.113331357656186,130.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,8,0,,26.1,17.2,58.0,101570.0,466.06954506000943,1401.8859645303241,382.1371356659104,100.0,0.0,100.0,12000.0,0.0,11000.0,95.74411513089653,140.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,9,0,,26.3,19.4,66.0,101610.0,764.3057773463433,1401.8859645303241,390.9429694773993,283.3333333333333,83.01162058375323,238.07554289650437,34000.0,7886.103955456557,26188.30971861548,138.99860956341942,240.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,10,0,,27.3,19.9,64.0,101630.0,1022.6333021821924,1401.8859645303241,397.6077935478346,594.4444444444445,362.52854441228175,329.99086413355036,71333.33333333333,34440.211719166764,36298.99505469054,143.99413391694645,280.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,11,0,,27.1,20.5,67.0,101640.0,1223.2661524831542,1401.8859645303241,398.5282191676549,688.8888888888889,289.5843018495807,436.20166346129287,82666.66666666667,27510.508675710167,47982.18298074222,159.1216132978567,260.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,12,0,,26.8,19.6,65.0,101640.0,1352.4909243396296,1401.8859645303241,394.28423022695375,225.0,9.725064971794712,215.61759483598777,27000.0,923.8811723204976,23717.935431958656,71.13980210299745,10.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,13,0,,27.3,19.9,64.0,101620.0,1401.496070530505,1401.8859645303241,397.6022043016671,327.77777777777777,2.5909029438241595,325.18759541860703,39333.333333333336,246.13577966329515,35770.63549604677,103.53922292372302,220.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,14,0,,27.3,19.9,64.0,101550.0,1366.9505249654108,1401.8859645303241,397.56306637276543,294.44444444444446,2.2812685555228183,292.22002581949323,35333.333333333336,216.72051277466772,32144.202840144255,95.39376583481699,20.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,15,0,,27.0,19.1,62.0,101480.0,1251.226535257231,1401.8859645303241,393.2120004868236,397.22222222222223,30.202547574617142,370.2655153902291,47666.666666666664,2869.2420195886284,40729.2066929252,132.05052582599765,50.0,5.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,16,0,,26.5,18.6,62.0,101450.0,1062.2394731124016,1401.8859645303241,389.03446789223767,277.77777777777777,8.819188834434852,271.09528666381084,33333.333333333336,837.8229392713109,29820.481533019192,113.88390384443038,40.0,5.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,17,0,,26.4,20.3,69.0,101430.0,812.9243312538197,1401.8859645303241,394.17327955805206,191.66666666666666,4.943266709941709,188.80016975745838,23000.0,469.6103374444624,20768.01867332042,103.63705730371906,40.0,3.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,18,0,,26.4,20.0,68.0,101460.0,520.4299078822497,1401.8859645303241,393.368689123049,158.33333333333331,40.18119887471369,143.4166438464166,18999.999999999996,3817.2138930978003,15775.830823105827,122.97026917065422,40.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,19,0,,26.2,19.8,68.0,101510.0,205.62630235097018,1401.8859645303241,391.722124771171,77.77777777777777,166.2484278792988,53.392734798953725,9333.333333333332,15793.600648533386,5873.20082788491,115.86874824608343,30.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,20,0,,25.5,20.5,74.0,101560.0,0.0,1401.8859645303241,390.62262647669314,13.88888888888889,0.0,0.0,1666.6666666666667,0.0,0.0,-0.0,140.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,21,0,,25.2,20.7,76.0,101600.0,0.0,1401.8859645303241,389.6232535486181,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,22,0,,24.6,20.3,77.0,101640.0,0.0,1401.8859645303241,385.3760872519157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,23,0,,24.2,20.1,78.0,101660.0,0.0,1401.8859645303241,382.78758678641344,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,23,2026,24,0,,23.7,19.2,76.0,101650.0,0.0,1401.8859645303241,377.27240823836206,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,24,2026,1,0,,23.3,19.3,78.0,101590.0,0.0,1401.8859645303241,375.3819866872886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,24,2026,2,0,,23.0,19.0,78.0,101570.0,0.0,1401.8859645303241,372.9398945601843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,24,2026,3,0,,23.3,18.6,75.0,101560.0,0.0,1401.8859645303241,373.2688685006956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,24,2026,4,0,,23.0,17.9,73.0,101520.0,0.0,1401.8859645303241,369.40098208008453,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,24,2026,5,0,,23.0,16.8,68.0,101520.0,0.0,1402.4385204375358,365.67565941808425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,24,2026,6,0,,23.0,16.8,68.0,101530.0,0.0,1402.4385204375358,365.6808049238704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,24,2026,7,0,,23.0,16.3,66.0,101560.0,150.02310603935658,1402.4385204375358,364.1399716585102,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,16.531158936689465,140.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
