070000,BELLEVUE_BRAS-PANON,,-4,-21.005,55.622667,480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/09/2025,14:00,1349.1690801777531,1393.1239405205565,388.88888888888886,1,0,21.087105297102976,2,0,368.46710901001234,2,0,46666.666666666664,2,0,2003.2750032247827,2,0,40531.381991101356,2,0,121.10783211496947,0,0,0.0,E,0,,E,0,19.8,A,0,17.9,E,0,89.0,A,0,960.8910872691544,A,0,130.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
11/09/2025,15:00,1226.762462846786,1393.1239405205565,358.3333333333333,1,0,23.280643140686674,2,0,337.8327746355521,2,0,43000.0,2,0,2211.661098365234,2,0,37161.60520991073,2,0,122.11842212399269,0,0,0.0,E,0,,E,0,20.7,A,0,18.8,E,0,89.0,A,0,960.2293816507693,A,0,130.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
11/09/2025,16:00,1030.7934964589213,1393.1239405205565,458.3333333333333,1,0,127.20154327903445,2,0,364.2149855411241,2,0,55000.0,2,0,12084.146611508273,2,0,40063.64840952365,2,0,156.6844955825393,0,0,0.0,E,0,,E,0,20.8,A,0,17.8,E,0,83.0,A,0,959.6622054064392,A,0,140.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,17:00,774.686199835839,1393.1239405205565,211.11111111111111,1,0,19.308781954894513,2,0,200.3739135933463,2,0,25333.333333333332,2,0,1834.3342857149787,2,0,22041.13049526809,2,0,114.69784122604013,0,0,0.0,E,0,,E,0,20.5,A,0,17.3,E,0,82.0,A,0,959.5676760323844,A,0,140.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,18:00,476.09398058592984,1393.1239405205565,155.55555555555554,1,0,54.71330081419995,2,0,136.8575255971482,2,0,18666.666666666664,2,0,5197.763577348995,2,0,15054.327815686302,2,0,127.47231584394626,0,0,0.0,E,0,,E,0,20.2,A,0,17.4,E,0,84.0,A,0,959.8512641545492,A,0,120.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,19:00,156.77834837284922,1393.1239405205565,50.0,1,0,75.79621577237627,2,0,41.47010170734345,2,0,6000.0,2,0,7200.640498375746,2,0,4561.711187807779,2,0,117.29753847453303,0,0,0.0,E,0,,E,0,19.1,A,0,17.6,E,0,91.0,A,0,960.2293816507693,A,0,110.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,20:00,0.0,1393.1239405205565,5.555555555555555,1,0,0.0,2,0,0.0,2,0,666.6666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.6,A,0,17.5,E,0,93.0,A,0,960.7020285210444,A,0,140.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,21:00,0.0,1393.1239405205565,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.4,A,0,17.2,E,0,93.0,A,0,961.0801460172644,A,0,140.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/09/2025,22:00,0.0,1393.1239405205565,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.4,A,0,17.2,E,0,93.0,A,0,961.3637341394294,A,0,140.0,A,0,5.1,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/09/2025,23:00,0.0,1393.1239405205565,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.4,A,0,17.2,E,0,93.0,A,0,961.8363810097044,A,0,150.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/09/2025,24:00,0.0,1393.1239405205565,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.0,A,0,16.6,E,0,92.0,A,0,961.5527928875396,A,0,150.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,01:00,0.0,1393.1239405205565,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.2,A,0,16.9,E,0,92.0,A,0,961.2692047653744,A,0,150.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/10/2025,02:00,0.0,1393.1239405205565,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.6,A,0,16.1,E,0,91.0,A,0,960.3239110248244,A,0,190.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/10/2025,03:00,0.0,1393.1239405205565,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.3,A,0,16.1,E,0,93.0,A,0,959.9457935286044,A,0,200.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.12,A,0,0.09,E,8,0,E,8,1.2,-9900.0,0,0
11/10/2025,04:00,0.0,1393.1239405205565,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.6,A,0,16.0,E,0,90.0,A,0,959.2840879102192,A,0,180.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/10/2025,05:00,0.0,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.9,A,0,15.7,E,0,87.0,A,0,959.3786172842742,A,0,190.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/10/2025,06:00,0.0,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.0,A,0,15.6,E,0,86.0,A,0,959.4731466583293,A,0,180.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,07:00,143.3336336156049,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,17.8,A,0,16.5,E,0,92.0,A,0,959.7567347804942,A,0,120.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/10/2025,08:00,463.00371017254923,1393.8068313449905,22.22222222222222,1,0,0.0,2,0,22.22222222222222,2,0,2666.6666666666665,2,0,0.0,2,0,2444.4444444444443,2,0,21.293925541704024,0,0,0.0,E,0,,E,0,17.3,A,0,15.8,E,0,91.0,A,0,959.9457935286044,A,0,180.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.2,A,0,0.09,E,8,0,E,8,2.0,-9900.0,0,0
11/10/2025,09:00,763.064531871721,1393.8068313449905,133.33333333333331,1,0,0.0,2,0,133.33333333333331,2,0,15999.999999999998,2,0,0.0,2,0,14666.666666666664,2,0,77.52293116622855,0,0,0.0,E,0,,E,0,18.3,A,0,16.1,E,0,87.0,A,0,960.2293816507693,A,0,180.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/10/2025,10:00,1021.4903049949987,1393.8068313449905,200.0,1,0,8.503579641238426,2,0,193.7679139132244,2,0,24000.0,2,0,807.8400659176505,2,0,21314.470530454684,2,0,84.15895431803614,0,0,0.0,E,0,,E,0,19.3,A,0,16.7,E,0,85.0,A,0,960.2293816507693,A,0,180.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/10/2025,11:00,1220.4837791853008,1393.8068313449905,605.5555555555555,1,0,207.85069189201718,2,0,423.55157032479366,2,0,72666.66666666667,2,0,19745.815729741633,2,0,46590.672735727305,2,0,153.966770528329,0,0,0.0,E,0,,E,0,23.6,A,0,18.5,E,0,73.0,A,0,960.1348522767144,A,0,180.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/10/2025,12:00,1346.4427646165748,1393.8068313449905,802.7777777777777,1,0,296.51429754292184,2,0,516.3395701627551,2,0,96333.33333333333,2,0,28168.858266577576,2,0,56797.35271790306,2,0,170.13757093183827,0,0,0.0,E,0,,E,0,21.2,A,0,18.4,E,0,84.0,A,0,959.8512641545492,A,0,90.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,13:00,1390.7793784384075,1393.8068313449905,525.0,1,0,45.837648888337945,2,0,479.26191392068057,2,0,63000.0,2,0,4354.576644392105,2,0,52718.81053127486,2,0,152.88588487339743,0,0,0.0,E,0,,E,0,23.2,A,0,18.8,E,0,76.0,A,0,959.2840879102192,A,0,90.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,14:00,1350.4835074606285,1393.8068313449905,491.66666666666663,1,0,50.17336118195753,2,0,443.0528306125602,2,0,58999.99999999999,2,0,4766.469312285965,2,0,48735.81136738162,2,0,145.552257876458,0,0,0.0,E,0,,E,0,23.0,A,0,20.3,E,0,85.0,A,0,958.5278529177792,A,0,90.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,15:00,1228.3236988879655,1393.8068313449905,377.77777777777777,1,0,15.7018979574686,2,0,363.9401261427462,2,0,45333.333333333336,2,0,1491.680305959517,2,0,40033.41387570208,2,0,131.4527954820753,0,0,0.0,E,0,,E,0,21.7,A,0,18.7,E,0,83.0,A,0,958.1497354215592,A,0,90.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,16:00,1032.6608309560313,1393.8068313449905,341.66666666666663,1,0,31.85478911628508,2,0,318.06569681992755,2,0,40999.99999999999,2,0,3026.2049660470825,2,0,34987.22665019203,2,0,136.65069500880148,0,0,0.0,E,0,,E,0,21.1,A,0,18.3,E,0,84.0,A,0,957.677088551284,A,0,110.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,17:00,776.8972504378306,1393.8068313449905,291.66666666666663,1,0,72.65910188179265,2,0,251.16703988784298,2,0,34999.99999999999,2,0,6902.614678770302,2,0,27628.374387662727,2,0,143.43389068009157,0,0,0.0,E,0,,E,0,20.5,A,0,18.2,E,0,87.0,A,0,957.488029803174,A,0,120.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,18:00,478.6602230217122,1393.8068313449905,208.33333333333331,1,0,187.5878728128027,2,0,143.91202973698154,2,0,24999.999999999996,2,0,17820.847917216255,2,0,15830.32327106797,2,0,133.3897552729904,0,0,0.0,E,0,,E,0,20.8,A,0,18.4,E,0,86.0,A,0,957.488029803174,A,0,120.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,19:00,159.65114729382577,1393.8068313449905,36.11111111111111,1,0,0.0,2,0,36.11111111111111,2,0,4333.333333333333,2,0,0.0,2,0,3972.2222222222217,2,0,100.35095821565338,0,0,0.0,E,0,,E,0,19.5,A,0,18.2,E,0,92.0,A,0,958.1497354215592,A,0,130.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,20:00,0.0,1393.8068313449905,5.555555555555555,1,0,0.0,2,0,0.0,2,0,666.6666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.0,A,0,17.5,E,0,91.0,A,0,958.8114410399442,A,0,140.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,21:00,0.0,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.2,A,0,17.7,E,0,91.0,A,0,958.9059704139992,A,0,140.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,22:00,0.0,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.0,A,0,17.7,E,0,92.0,A,0,959.3786172842742,A,0,150.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/10/2025,23:00,0.0,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.8,A,0,17.9,E,0,94.0,A,0,959.7567347804942,A,0,140.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.39,A,0,0.09,E,8,0,E,8,3.9,-9900.0,0,0
11/10/2025,24:00,0.0,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.2,A,0,17.2,E,0,94.0,A,0,959.3786172842742,A,0,140.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,01:00,0.0,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.6,A,0,17.5,E,0,93.0,A,0,958.8114410399442,A,0,150.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,02:00,0.0,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.3,A,0,17.1,E,0,93.0,A,0,958.433323543724,A,0,150.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.18,A,0,0.09,E,8,0,E,8,1.8,-9900.0,0,0
11/11/2025,03:00,0.0,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.0,A,0,16.6,E,0,92.0,A,0,958.0552060475042,A,0,190.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.16,A,0,0.09,E,8,0,E,8,1.6,-9900.0,0,0
11/11/2025,04:00,0.0,1393.8068313449905,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.3,A,0,17.1,E,0,93.0,A,0,957.677088551284,A,0,180.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
11/11/2025,05:00,0.0,1394.4818379128953,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.6,A,0,17.6,E,0,94.0,A,0,957.5825591772292,A,0,160.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
11/11/2025,06:00,0.0,1394.4818379128953,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.3,A,0,17.0,E,0,92.0,A,0,957.3935004291192,A,0,170.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/11/2025,07:00,145.13349294062675,1394.4818379128953,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,16.991152463913746,0,0,0.0,E,0,,E,0,18.7,A,0,17.1,E,0,90.0,A,0,957.7716179253392,A,0,170.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
11/11/2025,08:00,464.5165341359099,1394.4818379128953,186.11111111111111,1,0,148.28697260525817,2,0,136.71516438784963,2,0,22333.333333333332,2,0,14087.262397499526,2,0,15038.668082663458,2,0,130.64070084176143,0,0,0.0,E,0,,E,0,21.9,A,0,18.1,E,0,79.0,A,0,958.0552060475042,A,0,150.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,09:00,764.3219293253917,1394.4818379128953,413.88888888888886,1,0,328.18368876790674,2,0,234.0098948765777,2,0,49666.666666666664,2,0,31177.45043295114,2,0,25741.088436423546,2,0,135.90044877999983,0,0,0.0,E,0,,E,0,22.1,A,0,18.9,E,0,82.0,A,0,958.1497354215592,A,0,110.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,10:00,1022.5679646670461,1394.4818379128953,466.66666666666663,1,0,135.12259679621891,2,0,367.5818058747642,2,0,55999.99999999999,2,0,12836.646695640797,2,0,40433.99864622406,2,0,159.56028881845018,0,0,0.0,E,0,,E,0,22.7,A,0,18.5,E,0,77.0,A,0,958.0552060475042,A,0,110.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,11:00,1221.4712924399603,1394.4818379128953,508.3333333333333,1,0,92.69771564828184,2,0,427.1364360624408,2,0,61000.0,2,0,8806.282986586775,2,0,46985.007966868485,2,0,155.21952311493428,0,0,0.0,E,0,,E,0,23.3,A,0,19.4,E,0,79.0,A,0,957.9606766734493,A,0,70.0,A,0,5.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,12:00,1347.4362386331907,1394.4818379128953,733.3333333333333,1,0,238.63854576775196,2,0,502.74573028254366,2,0,87999.99999999999,2,0,22670.661847936437,2,0,55302.030331079804,2,0,165.6163302226005,0,0,0.0,E,0,,E,0,23.4,A,0,19.3,E,0,78.0,A,0,957.677088551284,A,0,80.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,13:00,1391.8746016145656,1394.4818379128953,691.6666666666666,1,0,160.79997236021333,2,0,531.1673389712382,2,0,83000.0,2,0,15275.997374220267,2,0,58428.407286836205,2,0,169.39252521069596,0,0,0.0,E,0,,E,0,23.5,A,0,19.1,E,0,76.0,A,0,957.2989710550642,A,0,90.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,14:00,1351.7692445277846,1394.4818379128953,975.0,1,0,596.0410374637222,2,0,397.21553482131446,2,0,117000.0,2,0,56623.89855905361,2,0,43693.70883034459,2,0,130.432750796342,0,0,0.0,E,0,,E,0,24.5,A,0,17.9,E,0,67.0,A,0,957.015382932899,A,0,90.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,15:00,1229.875500790434,1394.4818379128953,902.7777777777777,1,0,765.0070746138708,2,0,228.07307139942964,2,0,108333.33333333333,2,0,72675.67208831773,2,0,25088.03785393726,2,0,82.31440632799993,0,0,0.0,E,0,,E,0,24.3,A,0,17.3,E,0,65.0,A,0,956.6372654366792,A,0,90.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,16:00,1034.535685010129,1394.4818379128953,711.1111111111111,1,0,642.7436120567353,2,0,234.2736329118905,2,0,85333.33333333333,2,0,61060.643145389855,2,0,25770.099620307956,2,0,100.51732584580185,0,0,0.0,E,0,,E,0,23.7,A,0,16.7,E,0,65.0,A,0,956.259147940459,A,0,100.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,17:00,779.1293003966748,1394.4818379128953,494.4444444444444,1,0,636.1745107687954,2,0,138.99901085791578,2,0,59333.33333333333,2,0,60436.57852303556,2,0,15289.891194370735,2,0,79.18905536128916,0,0,0.0,E,0,,E,0,22.6,A,0,16.8,E,0,70.0,A,0,956.353677314514,A,0,90.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,18:00,481.2565441497227,1394.4818379128953,302.77777777777777,1,0,560.1708653340855,2,0,109.45443181901808,2,0,36333.333333333336,2,0,53216.232206738125,2,0,12039.98750009199,2,0,100.95310763386459,0,0,0.0,E,0,,E,0,22.1,A,0,16.4,E,0,70.0,A,0,956.6372654366792,A,0,100.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,19:00,162.55885147038134,1394.4818379128953,86.11111111111111,1,0,334.9225493811897,2,0,47.06820393318407,2,0,10333.333333333334,2,0,31817.64219121302,2,0,5177.502432650248,2,0,128.52274534870966,0,0,0.0,E,0,,E,0,21.0,A,0,16.4,E,0,75.0,A,0,957.2989710550642,A,0,130.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,20:00,0.0,1394.4818379128953,8.333333333333332,1,0,0.0,2,0,0.0,2,0,999.9999999999999,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.4,A,0,16.4,E,0,78.0,A,0,957.5825591772292,A,0,250.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,21:00,0.0,1394.4818379128953,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.3,A,0,16.1,E,0,77.0,A,0,957.866147299394,A,0,230.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,22:00,0.0,1394.4818379128953,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.6,A,0,16.6,E,0,83.0,A,0,958.3387941696692,A,0,230.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,23:00,0.0,1394.4818379128953,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.2,A,0,15.9,E,0,81.0,A,0,958.2442647956142,A,0,220.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/11/2025,24:00,0.0,1394.4818379128953,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.1,A,0,16.1,E,0,83.0,A,0,958.2442647956142,A,0,180.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/12/2025,01:00,0.0,1394.4818379128953,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.0,A,0,17.1,E,0,89.0,A,0,957.5825591772292,A,0,140.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/12/2025,02:00,0.0,1394.4818379128953,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.1,A,0,17.5,E,0,90.0,A,0,957.109912306954,A,0,140.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/12/2025,03:00,0.0,1394.4818379128953,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.4,A,0,18.1,E,0,92.0,A,0,956.8263241847892,A,0,130.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
