070000,PITON-MAIDO,,-4,-21.076667,55.381167,2150
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/29/2025,18:00,537.3545632518884,1405.0346521640367,205.55555555555554,1,0,82.52571537907413,2,0,173.9936508891682,2,0,24666.666666666664,2,0,7839.942961012042,2,0,19139.301597808502,2,0,144.81369078327975,0,0,0.0,E,0,,E,0,14.9,A,0,12.2,E,0,84.0,A,0,779.3824180885719,A,0,320.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,19:00,224.764832995762,1405.0346521640367,147.22222222222223,1,0,430.596019379279,2,0,78.33933578567887,2,0,17666.666666666668,2,0,40906.621841031505,2,0,8617.326936424675,2,0,155.8793857197333,0,0,0.0,E,0,,E,0,14.3,A,0,11.1,E,0,81.0,A,0,779.6907485872717,A,0,330.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,20:00,0.0,1405.0346521640367,13.88888888888889,1,0,0.0,2,0,0.0,2,0,1666.6666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.1,A,0,12.7,E,0,98.0,A,0,780.1532443353215,A,0,190.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
11/29/2025,21:00,0.0,1405.0346521640367,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.4,A,0,12.1,E,0,98.0,A,0,780.6157400833713,A,0,190.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,-9900.0,0,0
11/29/2025,22:00,0.0,1405.0346521640367,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.0,A,0,3.6,E,0,79.0,A,0,780.9240705820712,A,0,100.0,A,0,5.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,23:00,0.0,1405.0346521640367,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.7,A,0,1.5,E,0,65.0,A,0,781.0011532067462,A,0,110.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,24:00,0.0,1405.0346521640367,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.4,A,0,8.1,E,0,92.0,A,0,780.9240705820712,A,0,110.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,01:00,0.0,1405.0346521640367,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.8,A,0,8.1,E,0,89.0,A,0,780.6157400833713,A,0,80.0,A,0,8.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,02:00,0.0,1405.0346521640367,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.6,A,0,10.6,E,0,94.0,A,0,780.2303269599965,A,0,80.0,A,0,7.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,03:00,0.0,1405.0346521640367,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.4,A,0,10.8,E,0,96.0,A,0,779.7678312119467,A,0,90.0,A,0,8.6,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/30/2025,04:00,0.0,1405.0346521640367,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.5,A,0,10.9,E,0,96.0,A,0,779.7678312119467,A,0,100.0,A,0,8.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,05:00,0.0,1405.519266617818,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.8,A,0,9.7,E,0,93.0,A,0,779.5365833379218,A,0,80.0,A,0,8.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,06:00,0.0,1405.519266617818,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.6,A,0,10.0,E,0,90.0,A,0,780.2303269599965,A,0,80.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,07:00,152.27327723385935,1405.519266617818,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,8.16132617170221,0,0,0.0,E,0,,E,0,12.0,A,0,11.9,E,0,99.0,A,0,780.4615748340213,A,0,90.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,08:00,466.5748876901897,1405.519266617818,36.11111111111111,1,0,0.0,2,0,36.11111111111111,2,0,4333.333333333333,2,0,0.0,2,0,3972.2222222222217,2,0,34.62632666664629,0,0,0.0,E,0,,E,0,12.8,A,0,12.6,E,0,99.0,A,0,781.0011532067462,A,0,90.0,A,0,8.8,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/30/2025,09:00,763.5690553040155,1405.519266617818,97.22222222222221,1,0,0.0,2,0,97.22222222222221,2,0,11666.666666666666,2,0,0.0,2,0,10694.444444444443,2,0,56.964482247865064,0,0,0.0,E,0,,E,0,13.0,A,0,13.0,E,0,100.0,A,0,781.5407315794708,A,0,80.0,A,0,7.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,10:00,1021.5688154596938,1405.519266617818,258.3333333333333,1,0,9.804229815602818,2,0,251.20735813178283,2,0,30999.999999999996,2,0,931.4018324822678,2,0,27632.80939449611,2,0,110.01493831709858,0,0,0.0,E,0,,E,0,14.2,A,0,14.2,E,0,100.0,A,0,781.6948968288208,A,0,70.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,11:00,1222.811483562328,1405.519266617818,500.0,1,0,75.6321382881151,2,0,434.1995165618538,2,0,60000.0,2,0,7185.053137370935,2,0,47761.94682180392,2,0,158.8608044824312,0,0,0.0,E,0,,E,0,14.6,A,0,13.9,E,0,96.0,A,0,781.4636489547959,A,0,80.0,A,0,3.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,12:00,1353.5412434052837,1405.519266617818,625.0,1,0,132.5877515686961,2,0,497.31552467405453,2,0,75000.0,2,0,12595.83639902613,2,0,54704.707714145996,2,0,164.3794237830445,0,0,0.0,E,0,,E,0,15.0,A,0,14.2,E,0,95.0,A,0,781.386566330121,A,0,100.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,13:00,1404.842258315627,1405.519266617818,891.6666666666666,1,0,289.90001947101405,2,0,601.9062857795188,2,0,107000.0,2,0,27540.501849746335,2,0,66209.69143574707,2,0,191.68505187306073,0,0,0.0,E,0,,E,0,17.8,A,0,14.7,E,0,82.0,A,0,781.0011532067462,A,0,90.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,14:00,1373.2244595257507,1405.519266617818,430.55555555555554,1,0,8.398340524651694,2,0,422.3501848418334,2,0,51666.666666666664,2,0,797.842349841911,2,0,46458.52033260168,2,0,137.59989064336165,0,0,0.0,E,0,,E,0,14.4,A,0,13.8,E,0,96.0,A,0,780.7699053327212,A,0,110.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,15:00,1260.8571382308082,1405.519266617818,355.55555555555554,1,0,10.77194609520362,2,0,345.89230479168816,2,0,42666.666666666664,2,0,1023.334879044344,2,0,38048.1535270857,2,0,122.73316935726555,0,0,0.0,E,0,,E,0,15.7,A,0,13.9,E,0,89.0,A,0,780.3844922093464,A,0,290.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,16:00,1075.4224409677122,1405.519266617818,422.22222222222223,1,0,70.1982478421729,2,0,368.5105635924913,2,0,50666.666666666664,2,0,6668.833545006426,2,0,40536.16199517404,2,0,153.30551468563303,0,0,0.0,E,0,,E,0,15.6,A,0,12.7,E,0,83.0,A,0,779.9990790859715,A,0,110.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,17:00,829.6064912344482,1405.519266617818,325.0,1,0,64.6193603887572,2,0,286.8584802704749,2,0,39000.0,2,0,6138.8392369319345,2,0,31554.43282975224,2,0,154.69721039184924,0,0,0.0,E,0,,E,0,14.9,A,0,12.2,E,0,84.0,A,0,779.7678312119467,A,0,100.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,18:00,540.302276933794,1405.519266617818,213.88888888888889,1,0,95.35585109761404,2,0,177.23269733700886,2,0,25666.666666666668,2,0,9058.805854273334,2,0,19495.596707070974,2,0,146.7553626415764,0,0,0.0,E,0,,E,0,13.2,A,0,11.1,E,0,87.0,A,0,779.6907485872717,A,0,100.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,19:00,228.01211245178445,1405.519266617818,131.11111111111111,1,0,295.25809320498786,2,0,83.21249943846078,2,0,15733.333333333334,2,0,28049.518854473845,2,0,9153.374938230685,2,0,163.27420558384878,0,0,0.0,E,0,,E,0,12.620000000000001,A,0,10.86,E,0,89.2,A,0,779.8449138366217,A,0,114.0,A,0,3.84,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,20:00,0.0,1405.519266617818,66.11111111111111,1,0,0.0,2,0,0.0,2,0,7933.333333333334,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.76,A,0,10.219999999999999,E,0,90.4,A,0,780.1532443353215,A,0,122.0,A,0,3.6400000000000006,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,21:00,0.0,1405.519266617818,23.333333333333332,1,0,0.0,2,0,0.0,2,0,2800.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.28,A,0,9.760000000000002,E,0,90.4,A,0,780.8469879573962,A,0,120.0,A,0,3.22,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,22:00,0.0,1405.519266617818,2.7777777777777777,1,0,0.0,2,0,0.0,2,0,333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.84,A,0,9.2,E,0,89.6,A,0,781.078235831421,A,0,120.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,23:00,0.0,1405.519266617818,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.760000000000002,A,0,8.52,E,0,86.2,A,0,781.4636489547959,A,0,110.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/30/2025,24:00,0.0,1405.519266617818,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.9,A,0,8.46,E,0,85.0,A,0,781.4636489547959,A,0,102.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,01:00,0.0,1405.519266617818,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.080000000000002,A,0,8.4,E,0,83.6,A,0,780.6928227080463,A,0,88.0,A,0,5.84,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,02:00,0.0,1405.519266617818,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.22,A,0,8.16,E,0,81.6,A,0,780.3074095846714,A,0,86.0,A,0,6.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,03:00,0.0,1405.519266617818,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.5,A,0,8.42,E,0,81.6,A,0,779.9990790859715,A,0,84.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,04:00,0.0,1405.519266617818,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.620000000000001,A,0,9.0,E,0,84.2,A,0,780.0761617106465,A,0,82.0,A,0,6.039999999999999,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,05:00,0.0,1405.9919335273075,1.1111111111111112,1,0,0.0,2,0,0.0,2,0,133.33333333333334,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.82,A,0,8.9,E,0,82.6,A,0,780.3074095846714,A,0,80.0,A,0,6.519999999999999,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,06:00,0.0,1405.9919335273075,33.33333333333333,1,0,0.0,2,0,0.0,2,0,3999.9999999999995,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.58,A,0,9.22,E,0,80.4,A,0,780.4615748340213,A,0,86.0,A,0,6.58,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,07:00,151.7278455372735,1405.9919335273075,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,16.38683799461414,0,0,0.0,E,0,,E,0,12.5,A,0,8.9,E,0,79.0,A,0,780.5386574586963,A,0,80.0,A,0,8.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,08:00,465.8244061935244,1405.9919335273075,161.11111111111111,1,0,49.088174253349784,2,0,144.8475258959924,2,0,19333.333333333332,2,0,4663.37655406823,2,0,15933.227848559163,2,0,139.162364388198,0,0,0.0,E,0,,E,0,15.3,A,0,10.3,E,0,72.0,A,0,780.7699053327212,A,0,100.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,09:00,762.7665821975338,1405.9919335273075,383.3333333333333,1,0,198.6165946126279,2,0,275.5815764222437,2,0,46000.0,2,0,18868.57648819965,2,0,30313.973406446807,2,0,161.69309673706005,0,0,0.0,E,0,,E,0,15.7,A,0,11.7,E,0,77.0,A,0,781.4636489547959,A,0,70.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,10:00,1020.8636918275441,1405.9919335273075,613.8888888888889,1,0,323.39435864791113,2,0,379.07846714112054,2,0,73666.66666666667,2,0,30722.464071551556,2,0,41698.63138552326,2,0,166.18595390044055,0,0,0.0,E,0,,E,0,18.0,A,0,11.3,E,0,65.0,A,0,781.6178142041458,A,0,90.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,11:00,1222.34565741201,1405.9919335273075,875.0,1,0,460.9230810536898,2,0,474.28125255065765,2,0,105000.0,2,0,43787.69270010053,2,0,52170.93778057234,2,0,173.6500371440386,0,0,0.0,E,0,,E,0,19.0,A,0,12.5,E,0,66.0,A,0,781.5407315794708,A,0,80.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,12:00,1353.440001855459,1405.9919335273075,802.7777777777777,1,0,264.76266971382745,2,0,547.9111746033584,2,0,96333.33333333333,2,0,25152.45362281361,2,0,60270.229206369426,2,0,181.17743465952643,0,0,0.0,E,0,,E,0,17.1,A,0,12.4,E,0,74.0,A,0,781.232401080771,A,0,70.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,13:00,1405.2056839441445,1405.9919335273075,758.3333333333333,1,0,181.8477379641736,2,0,576.5872870679269,2,0,90999.99999999999,2,0,17275.535106596493,2,0,63424.60157747196,2,0,183.6361255107284,0,0,0.0,E,0,,E,0,18.0,A,0,13.3,E,0,74.0,A,0,780.8469879573962,A,0,90.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,14:00,1374.1205387776035,1405.9919335273075,683.3333333333333,1,0,131.8571972142555,2,0,554.4651097275266,2,0,81999.99999999999,2,0,12526.433735354272,2,0,60991.16207002793,2,0,180.58528058188634,0,0,0.0,E,0,,E,0,16.9,A,0,13.7,E,0,81.0,A,0,780.2303269599965,A,0,80.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,15:00,1262.3170218792952,1405.9919335273075,700.0,1,0,204.45449270061164,2,0,516.4382169048442,2,0,84000.0,2,0,19423.176806558105,2,0,56808.20385953286,2,0,183.09770079095765,0,0,0.0,E,0,,E,0,17.8,A,0,13.1,E,0,74.0,A,0,779.7678312119467,A,0,60.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,16:00,1077.438199461128,1405.9919335273075,547.2222222222222,1,0,229.18243911970526,2,0,371.59538634574955,2,0,65666.66666666666,2,0,21772.331716372,2,0,40875.49249803245,2,0,154.35151645759018,0,0,0.0,E,0,,E,0,16.7,A,0,12.8,E,0,78.0,A,0,779.7678312119467,A,0,50.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,17:00,832.131350849132,1405.9919335273075,408.3333333333333,1,0,159.77858676724358,2,0,313.7689421210495,2,0,49000.0,2,0,15178.96574288814,2,0,34514.583633315444,2,0,168.7528146915232,0,0,0.0,E,0,,E,0,15.5,A,0,13.0,E,0,85.0,A,0,779.6136659625968,A,0,60.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,18:00,543.2523959717004,1405.9919335273075,222.22222222222223,1,0,109.07642230765533,2,0,180.07686822008714,2,0,26666.666666666668,2,0,10362.260119227256,2,0,19808.455504209585,2,0,148.3505753649905,0,0,0.0,E,0,,E,0,15.6,A,0,12.7,E,0,83.0,A,0,779.7678312119467,A,0,60.0,A,0,5.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,19:00,231.25564571129192,1405.9919335273075,155.55555555555554,1,0,436.65982238178003,2,0,83.73434038845208,2,0,18666.666666666664,2,0,41482.683126269105,2,0,9210.77744272973,2,0,162.04820166714737,0,0,0.0,E,0,,E,0,13.5,A,0,12.1,E,0,91.0,A,0,779.9219964612965,A,0,90.0,A,0,6.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,20:00,0.0,1405.9919335273075,19.444444444444443,1,0,0.0,2,0,0.0,2,0,2333.333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.3,A,0,10.3,E,0,77.0,A,0,780.3844922093464,A,0,90.0,A,0,6.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,21:00,0.0,1405.9919335273075,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.7,A,0,11.6,E,0,93.0,A,0,780.9240705820712,A,0,90.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,22:00,0.0,1405.9919335273075,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.6,A,0,11.8,E,0,95.0,A,0,781.386566330121,A,0,100.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/01/2025,23:00,0.0,1405.9919335273075,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.2,A,0,11.9,E,0,98.0,A,0,781.6948968288208,A,0,100.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
12/01/2025,24:00,0.0,1405.9919335273075,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.3,A,0,12.1,E,0,99.0,A,0,781.5407315794708,A,0,100.0,A,0,7.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/02/2025,01:00,0.0,1405.9919335273075,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.7,A,0,10.8,E,0,94.0,A,0,781.386566330121,A,0,100.0,A,0,7.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/02/2025,02:00,0.0,1405.9919335273075,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.9,A,0,12.1,E,0,95.0,A,0,781.232401080771,A,0,100.0,A,0,7.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/02/2025,03:00,0.0,1405.9919335273075,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.0,A,0,12.6,E,0,98.0,A,0,780.8469879573962,A,0,80.0,A,0,7.4,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
12/02/2025,04:00,0.0,1405.9919335273075,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.4,A,0,10.2,E,0,86.0,A,0,780.3074095846714,A,0,90.0,A,0,8.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/02/2025,05:00,0.0,1406.4524847541115,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,12.5,A,0,12.0,E,0,97.0,A,0,780.3074095846714,A,0,100.0,A,0,5.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/02/2025,06:00,0.0,1406.4524847541115,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.0,A,0,12.1,E,0,94.0,A,0,780.5386574586963,A,0,90.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
12/02/2025,07:00,151.07166301224697,1406.4524847541115,8.333333333333332,1,0,0.0,2,0,8.333333333333332,2,0,999.9999999999999,2,0,0.0,2,0,916.6666666666665,2,0,24.695108346730887,0,0,0.0,E,0,,E,0,12.7,A,0,12.1,E,0,96.0,A,0,780.7699053327212,A,0,90.0,A,0,7.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
