070000,GILLOT-AEROPORT,,-4,-20.892167,55.528667,8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
12/08/2025,18:00,559.6812897951235,1408.9524601801693,141.66666666666666,1,0,5.135679795281165,2,0,139.62660926726358,2,0,17000.0,2,0,487.88958055171065,2,0,15358.927019398994,2,0,111.88551622769758,0,0,6.0,E,0,4.0,E,0,27.1,A,0,20.2,E,0,66.0,A,0,1011.3,A,0,60.0,A,0,2.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,19:00,249.0321267071835,1408.9524601801693,69.44444444444444,1,0,28.235285536341777,2,0,64.45386214729538,2,0,8333.333333333334,2,0,2682.3521259524687,2,0,7089.924836202492,2,0,116.07535898500552,0,0,6.0,E,0,6.0,E,0,25.7,A,0,19.8,E,0,70.0,A,0,1011.6,A,0,210.0,A,0,4.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,20:00,0.0,1408.9524601801693,11.11111111111111,1,0,0.0,2,0,0.0,2,0,1333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,24.2,A,0,20.3,E,0,79.0,A,0,1011.8,A,0,200.0,A,0,5.1,A,0,10000.0,0,0,650.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,21:00,0.0,1408.9524601801693,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,23.1,A,0,21.2,E,0,89.0,A,0,1012.6,A,0,190.0,A,0,5.7,A,0,10000.0,0,0,650.0,0,0,0.8,A,0,0.09,E,8,0,E,8,8.0,0.3333333333333333,0,0
12/08/2025,22:00,0.0,1408.9524601801693,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,23.4,A,0,21.3,E,0,88.0,A,0,1012.9,A,0,230.0,A,0,2.6,A,0,10000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,23:00,0.0,1408.9524601801693,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,23.5,A,0,19.6,E,0,79.0,A,0,1013.3,A,0,140.0,A,0,4.8,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,24:00,0.0,1408.9524601801693,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,23.5,A,0,19.6,E,0,79.0,A,0,1012.9,A,0,140.0,A,0,4.8,A,0,10000.0,0,0,1600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,01:00,0.0,1408.9524601801693,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,23.4,A,0,19.3,E,0,78.0,A,0,1012.3,A,0,170.0,A,0,3.2,A,0,60000.0,0,0,2400.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,02:00,0.0,1408.9524601801693,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,3.0,E,0,23.3,A,0,19.3,E,0,78.0,A,0,1011.6,A,0,170.0,A,0,2.1,A,0,60000.0,0,0,2640.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,03:00,0.0,1408.9524601801693,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,1.0,E,0,23.6,A,0,20.1,E,0,81.0,A,0,1011.4,A,0,90.0,A,0,8.1,A,0,56583.0,0,0,2220.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,04:00,0.0,1408.9524601801693,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,23.9,A,0,19.4,E,0,76.0,A,0,1011.3,A,0,90.0,A,0,6.3,A,0,60000.0,0,0,1980.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,05:00,0.0,1409.323839150514,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,3.0,E,0,23.6,A,0,17.8,E,0,70.0,A,0,1010.8,A,0,140.0,A,0,5.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,06:00,0.0,1409.323839150514,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,23.3,A,0,16.1,E,0,64.0,A,0,1010.7,A,0,140.0,A,0,5.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,07:00,144.84752535627806,1409.323839150514,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,17.20589786216337,0,0,2.0,E,0,1.0,E,0,23.4,A,0,16.6,E,0,66.0,A,0,1011.3,A,0,130.0,A,0,3.9,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,08:00,457.989097269142,1409.323839150514,155.55555555555554,1,0,73.63474023361472,2,0,131.62641501992928,2,0,18666.666666666664,2,0,6995.300322193399,2,0,14478.905652192221,2,0,128.92847301660356,0,0,2.0,E,0,1.0,E,0,25.9,A,0,17.8,E,0,61.0,A,0,1011.6,A,0,120.0,A,0,4.3,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,09:00,755.1095632434952,1409.323839150514,394.44444444444446,1,0,306.4101135703199,2,0,230.27124265504108,2,0,47333.333333333336,2,0,29108.96078918039,2,0,25329.83669205452,2,0,136.80143708906564,0,0,2.0,E,0,1.0,E,0,27.7,A,0,18.2,E,0,56.0,A,0,1011.7,A,0,100.0,A,0,6.7,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,10:00,1014.4073739470016,1409.323839150514,622.2222222222222,1,0,483.563529279259,2,0,274.16140309324896,2,0,74666.66666666666,2,0,45938.53528152961,2,0,30157.754340257387,2,0,121.24248860131375,0,0,2.0,E,0,1.0,E,0,27.8,A,0,19.6,E,0,61.0,A,0,1011.7,A,0,80.0,A,0,7.7,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,11:00,1218.0217627852885,1409.323839150514,822.2222222222222,1,0,590.0849891010038,2,0,312.2355614905277,2,0,98666.66666666666,2,0,56058.07396459536,2,0,34345.91176395804,2,0,114.99745845937997,0,0,2.0,E,0,2.0,E,0,28.1,A,0,20.4,E,0,63.0,A,0,1011.6,A,0,80.0,A,0,7.6,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,12:00,1352.031218180123,1409.323839150514,975.0,1,0,694.4591710141045,2,0,308.7723716299945,2,0,117000.0,2,0,65973.62124633993,2,0,33964.9608792994,2,0,102.4501596631646,0,0,2.0,E,0,2.0,E,0,28.5,A,0,21.0,E,0,64.0,A,0,1011.3,A,0,70.0,A,0,7.9,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,13:00,1407.29260477312,1409.323839150514,1063.888888888889,1,0,821.7897380853939,2,0,243.28358231640755,2,0,127666.66666666667,2,0,78070.02511811242,2,0,26761.19405480483,2,0,77.55134282331512,0,0,2.0,E,0,2.0,E,0,28.7,A,0,20.2,E,0,60.0,A,0,1010.7,A,0,70.0,A,0,7.9,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,14:00,1380.0416716321042,1409.323839150514,1077.7777777777778,1,0,943.3043275238315,2,0,154.0729167300425,2,0,129333.33333333334,2,0,89613.91111476399,2,0,16948.020840304674,2,0,50.08354128673806,0,0,2.0,E,0,2.0,E,0,29.3,A,0,20.5,E,0,59.0,A,0,1010.6,A,0,80.0,A,0,7.4,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,15:00,1272.145017087317,1409.323839150514,1022.2222222222222,1,0,770.7555656334827,2,0,326.48939987532515,2,0,122666.66666666666,2,0,73221.77873518085,2,0,35913.83398628577,2,0,115.13129508557475,0,0,2.0,E,0,2.0,E,0,28.9,A,0,20.1,E,0,59.0,A,0,1010.0,A,0,70.0,A,0,7.0,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,16:00,1090.974161826757,1409.323839150514,911.1111111111111,1,0,811.3300742758206,2,0,283.0509569016767,2,0,109333.33333333333,2,0,77076.35705620296,2,0,31135.605259184442,2,0,116.3887724960179,0,0,2.0,E,0,2.0,E,0,28.7,A,0,20.2,E,0,60.0,A,0,1009.8,A,0,70.0,A,0,7.5,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,17:00,848.9165754336063,1409.323839150514,719.4444444444445,1,0,802.9363617079429,2,0,235.78982402513464,2,0,86333.33333333333,2,0,76278.95436225458,2,0,25936.88064276481,2,0,124.60084007829786,0,0,3.0,E,0,3.0,E,0,28.5,A,0,20.5,E,0,62.0,A,0,1009.6,A,0,80.0,A,0,6.8,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,18:00,562.5912720442159,1409.323839150514,380.55555555555554,1,0,722.6197688470257,2,0,92.09128377754331,2,0,45666.666666666664,2,0,68648.87804046745,2,0,10130.041215529764,2,0,73.4321869331313,0,0,5.0,E,0,5.0,E,0,27.5,A,0,20.3,E,0,65.0,A,0,1009.6,A,0,80.0,A,0,7.1,A,0,12000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,19:00,252.16896505813483,1409.323839150514,127.77777777777777,1,0,410.6359058579216,2,0,54.30308834208533,2,0,15333.333333333332,2,0,39010.411056502555,2,0,5973.3397176293865,2,0,96.60371302363667,0,0,4.0,E,0,4.0,E,0,27.3,A,0,20.9,E,0,68.0,A,0,1009.9,A,0,90.0,A,0,6.9,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,20:00,0.0,1409.323839150514,33.33333333333333,1,0,0.0,2,0,0.0,2,0,3999.9999999999995,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,3.0,E,0,26.1,A,0,20.2,E,0,70.0,A,0,1010.2,A,0,90.0,A,0,7.3,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,21:00,0.0,1409.323839150514,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,25.2,A,0,20.0,E,0,73.0,A,0,1010.8,A,0,110.0,A,0,5.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,22:00,0.0,1409.323839150514,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,25.0,A,0,19.6,E,0,72.0,A,0,1010.9,A,0,120.0,A,0,5.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,23:00,0.0,1409.323839150514,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,24.8,A,0,19.4,E,0,72.0,A,0,1011.3,A,0,120.0,A,0,5.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/09/2025,24:00,0.0,1409.323839150514,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,24.4,A,0,19.7,E,0,75.0,A,0,1011.0,A,0,120.0,A,0,5.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,01:00,0.0,1409.323839150514,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.5,A,0,19.6,E,0,74.0,A,0,1010.7,A,0,110.0,A,0,6.0,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,02:00,0.0,1409.323839150514,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.2,A,0,19.3,E,0,74.0,A,0,1010.2,A,0,110.0,A,0,5.8,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,03:00,0.0,1409.323839150514,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.0,A,0,19.5,E,0,76.0,A,0,1009.6,A,0,120.0,A,0,5.4,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,04:00,0.0,1409.323839150514,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.9,A,0,19.2,E,0,75.0,A,0,1008.9,A,0,120.0,A,0,5.3,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,05:00,0.0,1409.6819076721551,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,23.8,A,0,18.0,E,0,70.0,A,0,1008.8,A,0,120.0,A,0,5.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,06:00,0.0,1409.6819076721551,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,23.8,A,0,17.1,E,0,66.0,A,0,1008.6,A,0,120.0,A,0,5.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,07:00,143.33491167990474,1409.6819076721551,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,8.695944699791703,0,0,3.0,E,0,1.0,E,0,24.0,A,0,16.8,E,0,64.0,A,0,1009.3,A,0,110.0,A,0,5.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,08:00,456.3624276895505,1409.6819076721551,152.77777777777777,1,0,68.34379852897158,2,0,130.65254396122754,2,0,18333.333333333332,2,0,6492.660860252299,2,0,14371.77983573503,2,0,128.4633496129209,0,0,3.0,E,0,2.0,E,0,26.4,A,0,18.8,E,0,63.0,A,0,1010.1,A,0,120.0,A,0,5.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,09:00,753.5603885146335,1409.6819076721551,391.66666666666663,1,0,301.194946628019,2,0,230.6597190961658,2,0,46999.99999999999,2,0,28613.519929661805,2,0,25372.569100578236,2,0,137.34882569498114,0,0,5.0,E,0,2.0,E,0,27.7,A,0,20.3,E,0,64.0,A,0,1010.4,A,0,100.0,A,0,6.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,10:00,1013.0992860873841,1409.6819076721551,594.4444444444445,1,0,404.1590322799192,2,0,303.98655827869584,2,0,71333.33333333333,2,0,38395.10806659232,2,0,33438.52141065654,2,0,134.639851580455,0,0,5.0,E,0,2.0,E,0,28.2,A,0,20.5,E,0,63.0,A,0,1010.6,A,0,80.0,A,0,6.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,11:00,1217.1000957290594,1409.6819076721551,830.5555555555555,1,0,609.4289298912817,2,0,304.38294535614864,2,0,99666.66666666667,2,0,57895.74833967176,2,0,33482.12398917635,2,0,112.21870994370914,0,0,3.0,E,0,2.0,E,0,28.5,A,0,21.0,E,0,64.0,A,0,1010.4,A,0,70.0,A,0,6.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,12:00,1351.6143198882833,1409.6819076721551,972.2222222222222,1,0,686.455307203166,2,0,314.0433677377747,2,0,116666.66666666666,2,0,65213.254184300764,2,0,34544.770451155215,2,0,104.25768920388057,0,0,3.0,E,0,2.0,E,0,29.0,A,0,20.5,E,0,60.0,A,0,1010.1,A,0,80.0,A,0,5.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,13:00,1407.463901689252,1409.6819076721551,1050.0,1,0,750.7940419259388,2,0,300.3872640607924,2,0,126000.0,2,0,71325.43398296418,2,0,33042.599046687166,2,0,95.76691634754064,0,0,2.0,E,0,2.0,E,0,29.2,A,0,19.5,E,0,56.0,A,0,1009.6,A,0,60.0,A,0,5.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,14:00,1380.8439606753354,1409.6819076721551,877.7777777777777,1,0,498.05573175824014,2,0,389.9108018769666,2,0,105333.33333333333,2,0,47315.29451703282,2,0,42890.18820646633,2,0,126.70446375131914,0,0,3.0,E,0,3.0,E,0,28.9,A,0,20.9,E,0,62.0,A,0,1008.8,A,0,70.0,A,0,4.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,15:00,1273.5774784577434,1409.6819076721551,786.1111111111111,1,0,423.7024329347574,2,0,403.3170401816312,2,0,94333.33333333333,2,0,40251.73112880195,2,0,44364.87441997944,2,0,142.0994686711919,0,0,4.0,E,0,3.0,E,0,29.0,A,0,20.7,E,0,61.0,A,0,1008.4,A,0,60.0,A,0,5.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,16:00,1092.9923302902182,1409.6819076721551,502.77777777777777,1,0,162.71337904569907,2,0,376.6184830002535,2,0,60333.333333333336,2,0,15457.771009341412,2,0,41428.033130027885,2,0,154.61647522481744,0,0,6.0,E,0,5.0,E,0,28.2,A,0,21.3,E,0,66.0,A,0,1008.0,A,0,70.0,A,0,5.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,17:00,851.4351272436193,1409.6819076721551,430.55555555555554,1,0,246.16427849555646,2,0,281.87455692530136,2,0,51666.666666666664,2,0,23385.606457077865,2,0,31006.20126178315,2,0,148.55099534515568,0,0,6.0,E,0,5.0,E,0,28.0,A,0,20.5,E,0,64.0,A,0,1007.4,A,0,70.0,A,0,5.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,18:00,565.4886775863845,1409.6819076721551,208.33333333333331,1,0,88.15263189980149,2,0,172.97123145242347,2,0,24999.999999999996,2,0,8374.500030481142,2,0,19026.835459766582,2,0,137.25280121456822,0,0,7.0,E,0,5.0,E,0,27.4,A,0,20.3,E,0,65.0,A,0,1007.7,A,0,70.0,A,0,6.7,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,19:00,255.2833188786936,1409.6819076721551,105.55555555555556,1,0,238.3784411033048,2,0,62.38692349552528,2,0,12666.666666666666,2,0,22645.951904813955,2,0,6862.561584507781,2,0,109.65852134663595,0,0,6.0,E,0,4.0,E,0,27.2,A,0,21.0,E,0,69.0,A,0,1008.0,A,0,70.0,A,0,6.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,20:00,0.0,1409.6819076721551,16.666666666666664,1,0,0.0,2,0,0.0,2,0,1999.9999999999998,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,26.7,A,0,19.8,E,0,66.0,A,0,1008.6,A,0,90.0,A,0,6.3,A,0,10000.0,0,0,1700.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,21:00,0.0,1409.6819076721551,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,4.0,E,0,25.9,A,0,20.0,E,0,70.0,A,0,1009.2,A,0,100.0,A,0,5.2,A,0,10000.0,0,0,5200.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,22:00,0.0,1409.6819076721551,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,4.0,E,0,25.4,A,0,20.0,E,0,72.0,A,0,1009.7,A,0,110.0,A,0,3.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,23:00,0.0,1409.6819076721551,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,3.0,E,0,24.8,A,0,19.8,E,0,74.0,A,0,1010.1,A,0,110.0,A,0,3.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/10/2025,24:00,0.0,1409.6819076721551,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,3.0,E,0,24.5,A,0,19.1,E,0,72.0,A,0,1010.0,A,0,180.0,A,0,3.8,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/11/2025,01:00,0.0,1409.6819076721551,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.0,A,0,19.1,E,0,74.0,A,0,1009.3,A,0,140.0,A,0,3.9,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/11/2025,02:00,0.0,1409.6819076721551,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.4,A,0,19.6,E,0,79.0,A,0,1008.6,A,0,140.0,A,0,4.4,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/11/2025,03:00,0.0,1409.6819076721551,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.6,A,0,18.7,E,0,74.0,A,0,1007.9,A,0,130.0,A,0,3.0,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/11/2025,04:00,0.0,1409.6819076721551,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.3,A,0,18.2,E,0,73.0,A,0,1007.6,A,0,160.0,A,0,3.1,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/11/2025,05:00,0.0,1410.0265363174235,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,22.9,A,0,17.8,E,0,73.0,A,0,1007.8,A,0,170.0,A,0,3.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/11/2025,06:00,0.0,1410.0265363174235,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,22.5,A,0,17.2,E,0,72.0,A,0,1007.8,A,0,170.0,A,0,4.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/11/2025,07:00,141.72367423237156,1410.0265363174235,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,17.593915637530014,0,0,1.0,E,0,1.0,E,0,22.5,A,0,16.6,E,0,69.0,A,0,1008.3,A,0,170.0,A,0,3.2,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
