070000,PIERREFONDS-AEROPORT,,-4,-21.32,55.4255,21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
10/09/2025,08:00,354.34870715815873,1369.3568120290997,88.88888888888889,1,0,0.16978854581182926,2,0,88.84495267652248,2,0,10666.666666666666,2,0,16.12991185212378,2,0,9772.944794417474,2,0,109.28703956597472,0,0,0.0,E,0,0.0,E,0,22.4,A,0,14.8,E,0,62.0,A,0,1017.2,A,0,30.0,A,0,4.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,09:00,662.5420247576074,1369.3568120290997,322.22222222222223,1,0,215.76874719980148,2,0,217.82586519286758,2,0,38666.666666666664,2,0,20498.03098398114,2,0,23960.845171215435,2,0,143.30547104840605,0,0,0.0,E,0,0.0,E,0,25.5,A,0,15.3,E,0,53.0,A,0,1017.5,A,0,30.0,A,0,3.7,A,0,19016.0,0,0,19016.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,10:00,929.8085929813284,1369.3568120290997,561.1111111111111,1,0,420.23409702211706,2,0,275.76745849808395,2,0,67333.33333333333,2,0,39922.23921710112,2,0,30334.420434789234,2,0,129.27549669089794,0,0,0.0,E,0,0.0,E,0,26.0,A,0,17.4,E,0,59.0,A,0,1017.5,A,0,140.0,A,0,5.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,11:00,1137.5952247828732,1369.3568120290997,766.6666666666666,1,0,561.3387114466244,2,0,300.333690470919,2,0,92000.0,2,0,53327.177587429316,2,0,33036.705951801094,2,0,115.07554654070478,0,0,0.0,E,0,0.0,E,0,26.3,A,0,16.0,E,0,53.0,A,0,1017.5,A,0,140.0,A,0,5.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,12:00,1271.6685134011364,1369.3568120290997,919.4444444444445,1,0,710.4428457963623,2,0,259.6837526846301,2,0,110333.33333333333,2,0,67492.07035065442,2,0,28565.212795309315,2,0,89.00975674276451,0,0,0.0,E,0,0.0,E,0,26.9,A,0,16.8,E,0,54.0,A,0,1017.2,A,0,270.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,13:00,1322.874399800661,1369.3568120290997,936.1111111111111,1,0,559.1162622194183,2,0,395.97388514857346,2,0,112333.33333333333,2,0,53116.04491084474,2,0,43557.127366343084,2,0,130.4712089359118,0,0,0.0,E,0,2.0,E,0,27.4,A,0,15.7,E,0,49.0,A,0,1016.8,A,0,280.0,A,0,6.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,14:00,1287.7284761547476,1369.3568120290997,580.5555555555555,1,0,152.7683640804279,2,0,436.89382257710776,2,0,69666.66666666667,2,0,14512.99458764065,2,0,48058.32048348185,2,0,147.88303616050533,0,0,8.0,E,0,8.0,E,0,26.8,A,0,15.5,E,0,50.0,A,0,1016.4,A,0,280.0,A,0,6.2,A,0,20000.0,0,0,1620.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,15:00,1168.6468451736841,1369.3568120290997,508.3333333333333,1,0,71.91671701344184,2,0,446.9576248877968,2,0,61000.0,2,0,6832.088116276975,2,0,49165.33873765764,2,0,166.70545585060304,0,0,8.0,E,0,8.0,E,0,26.8,A,0,17.3,E,0,56.0,A,0,1015.7,A,0,280.0,A,0,6.2,A,0,20000.0,0,0,1620.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,16:00,973.78507916753,1369.3568120290997,408.3333333333333,1,0,93.69141621642223,2,0,341.706941763093,2,0,49000.0,2,0,8900.68454056011,2,0,37587.76359394023,2,0,152.95280280352668,0,0,8.0,E,0,8.0,E,0,26.7,A,0,14.4,E,0,47.0,A,0,1015.3,A,0,290.0,A,0,6.1,A,0,20000.0,0,0,1620.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,17:00,716.5066895414164,1369.3568120290997,388.88888888888886,1,0,346.8939385535501,2,0,207.37898193725513,2,0,46666.666666666664,2,0,32954.92416258726,2,0,22811.688013098064,2,0,126.1569679220999,0,0,8.0,E,0,8.0,E,0,26.5,A,0,17.5,E,0,58.0,A,0,1015.1,A,0,280.0,A,0,5.5,A,0,20000.0,0,0,1560.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,18:00,414.6126638179697,1369.3568120290997,172.22222222222223,1,0,184.70777861065477,2,0,116.29656176256114,2,0,20666.666666666668,2,0,17547.238968012203,2,0,12792.621793881726,2,0,122.26187905629148,0,0,0.0,E,0,3.0,E,0,24.9,A,0,17.6,E,0,64.0,A,0,1015.6,A,0,280.0,A,0,5.3,A,0,19354.0,0,0,19354.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,19:00,91.37928961685579,1369.3568120290997,50.0,1,0,173.92420323027682,2,0,38.393769981097805,2,0,6000.0,2,0,16522.7993068763,2,0,4223.314697920759,2,0,183.1385346987818,0,0,0.0,E,0,0.0,E,0,24.4,A,0,17.9,E,0,67.0,A,0,1016.3,A,0,280.0,A,0,5.3,A,0,11789.0,0,0,11789.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,20:00,0.0,1369.3568120290997,2.7777777777777777,1,0,0.0,2,0,0.0,2,0,333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.8,A,0,17.8,E,0,69.0,A,0,1016.9,A,0,270.0,A,0,4.0,A,0,11028.0,0,0,11028.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,21:00,0.0,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.6,A,0,17.1,E,0,71.0,A,0,1017.7,A,0,60.0,A,0,2.1,A,0,18067.0,0,0,18067.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,22:00,0.0,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,22.6,A,0,16.8,E,0,70.0,A,0,1018.1,A,0,40.0,A,0,2.6,A,0,20000.0,0,0,1620.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,23:00,0.0,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,22.3,A,0,16.3,E,0,69.0,A,0,1018.2,A,0,40.0,A,0,2.4,A,0,20000.0,0,0,1560.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,24:00,0.0,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,21.4,A,0,15.0,E,0,67.0,A,0,1018.0,A,0,40.0,A,0,2.6,A,0,20000.0,0,0,1110.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,01:00,0.0,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.0,A,0,15.1,E,0,69.0,A,0,1017.4,A,0,10.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,02:00,0.0,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.8,A,0,14.9,E,0,69.0,A,0,1016.7,A,0,20.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,03:00,0.0,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.8,A,0,14.7,E,0,68.0,A,0,1016.0,A,0,30.0,A,0,3.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,04:00,0.0,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.6,A,0,14.5,E,0,68.0,A,0,1015.8,A,0,30.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,05:00,0.0,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.4,A,0,13.9,E,0,66.0,A,0,1015.8,A,0,40.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,06:00,0.0,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.6,A,0,12.5,E,0,60.0,A,0,1015.9,A,0,40.0,A,0,4.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,07:00,36.63971992806356,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,0.0,E,0,20.4,A,0,12.6,E,0,61.0,A,0,1016.5,A,0,40.0,A,0,3.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,08:00,359.0432898774755,1370.1638298586013,108.33333333333333,1,0,33.02099340877303,2,0,99.6803782266934,2,0,13000.0,2,0,3136.9943738334377,2,0,10964.841604936275,2,0,121.08364566635781,0,0,0.0,E,0,0.0,E,0,22.1,A,0,13.5,E,0,58.0,A,0,1017.0,A,0,30.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,09:00,667.0536718589724,1370.1638298586013,325.0,1,0,224.40082989007217,2,0,215.75219015099765,2,0,39000.0,2,0,21318.078839556856,2,0,23732.740916609742,2,0,141.06428108048468,0,0,0.0,E,0,0.0,E,0,25.0,A,0,15.1,E,0,54.0,A,0,1017.3,A,0,20.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,10:00,934.0440966767297,1370.1638298586013,586.1111111111111,1,0,485.39536236640754,2,0,255.21588318833545,2,0,70333.33333333333,2,0,46112.559424808715,2,0,28073.7471507169,2,0,119.16890393434848,0,0,0.0,E,0,0.0,E,0,26.0,A,0,15.7,E,0,53.0,A,0,1017.4,A,0,300.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,11:00,1141.4890570478483,1370.1638298586013,755.5555555555555,1,0,533.1035109148922,2,0,311.4248532833045,2,0,90666.66666666667,2,0,50644.83353691476,2,0,34256.7338611635,2,0,118.98826774377574,0,0,0.0,E,0,0.0,E,0,26.1,A,0,16.4,E,0,55.0,A,0,1017.5,A,0,290.0,A,0,4.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,12:00,1275.18003660907,1370.1638298586013,936.1111111111111,1,0,655.7476784678461,2,0,325.8217935765541,2,0,112333.33333333333,2,0,62296.02945444538,2,0,35840.39729342095,2,0,111.43747188003633,0,0,0.0,E,0,0.0,E,0,26.9,A,0,16.5,E,0,53.0,A,0,1017.5,A,0,270.0,A,0,6.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,13:00,1325.9897061670113,1370.1638298586013,1030.5555555555554,1,0,850.2836610787693,2,0,207.68506566034284,2,0,123666.66666666666,2,0,80776.94780248309,2,0,22845.357222637715,2,0,68.31054362365887,0,0,0.0,E,0,0.0,E,0,27.2,A,0,16.5,E,0,52.0,A,0,1016.9,A,0,290.0,A,0,8.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,14:00,1290.4610763837386,1370.1638298586013,1016.6666666666666,1,0,1021.218454739086,2,0,54.85273054667846,2,0,122000.0,2,0,97015.75320021318,2,0,6033.80036013463,2,0,18.53855875698069,0,0,0.0,E,0,0.0,E,0,27.1,A,0,17.3,E,0,55.0,A,0,1016.4,A,0,290.0,A,0,8.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,15:00,1171.0366043772642,1370.1638298586013,930.5555555555555,1,0,745.6487822341629,2,0,293.2726270639697,2,0,111666.66666666667,2,0,70836.63431224547,2,0,32259.988977036668,2,0,109.22541034106433,0,0,0.0,E,0,0.0,E,0,27.0,A,0,18.5,E,0,60.0,A,0,1015.8,A,0,280.0,A,0,6.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,16:00,975.8953336848936,1370.1638298586013,655.5555555555555,1,0,613.8544645803937,2,0,218.33943986852358,2,0,78666.66666666667,2,0,58316.1741351374,2,0,24017.338385537594,2,0,97.57792450795074,0,0,0.0,E,0,0.0,E,0,26.0,A,0,18.2,E,0,62.0,A,0,1015.8,A,0,290.0,A,0,7.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,17:00,718.4195966574483,1370.1638298586013,561.1111111111111,1,0,595.9822933587919,2,0,248.61902112944057,2,0,67333.33333333333,2,0,56618.31786908524,2,0,27348.092324238463,2,0,150.93112455591591,0,0,6.0,E,0,6.0,E,0,25.7,A,0,18.8,E,0,66.0,A,0,1015.8,A,0,290.0,A,0,6.6,A,0,20000.0,0,0,1620.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,18:00,416.4218938302694,1370.1638298586013,130.55555555555554,1,0,75.59942582100885,2,0,107.57928411499773,2,0,15666.666666666664,2,0,7181.945452995841,2,0,11833.721252649751,2,0,112.67244560365292,0,0,8.0,E,0,8.0,E,0,25.7,A,0,18.8,E,0,66.0,A,0,1016.3,A,0,280.0,A,0,6.4,A,0,20000.0,0,0,1620.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,19:00,93.133695751707,1370.1638298586013,177.77777777777777,1,0,97.78267092182578,2,0,171.1312284199813,2,0,21333.333333333332,2,0,9289.353737573449,2,0,18824.435126197943,2,0,801.3920996523484,0,0,7.0,E,0,7.0,E,0,24.9,A,0,18.3,E,0,67.0,A,0,1016.7,A,0,280.0,A,0,4.2,A,0,20000.0,0,0,1680.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,20:00,0.0,1370.1638298586013,2.7777777777777777,1,0,0.0,2,0,0.0,2,0,333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.8,A,0,18.5,E,0,72.0,A,0,1017.1,A,0,130.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,21:00,0.0,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.1,A,0,17.8,E,0,72.0,A,0,1017.5,A,0,140.0,A,0,2.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,22:00,0.0,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.8,A,0,17.4,E,0,76.0,A,0,1018.1,A,0,330.0,A,0,2.6,A,0,19923.0,0,0,19923.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,23:00,0.0,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.7,A,0,17.3,E,0,76.0,A,0,1018.1,A,0,350.0,A,0,4.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/10/2025,24:00,0.0,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.7,A,0,17.5,E,0,77.0,A,0,1018.2,A,0,350.0,A,0,4.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,01:00,0.0,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.0,A,0,15.3,E,0,70.0,A,0,1018.3,A,0,360.0,A,0,3.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,02:00,0.0,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,21.6,A,0,16.7,E,0,74.0,A,0,1017.9,A,0,70.0,A,0,3.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,03:00,0.0,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.4,A,0,16.0,E,0,71.0,A,0,1017.4,A,0,30.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,04:00,0.0,1370.1638298586013,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.8,A,0,14.9,E,0,69.0,A,0,1017.3,A,0,30.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,05:00,0.0,1370.9705523139817,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.3,A,0,14.4,E,0,69.0,A,0,1017.4,A,0,20.0,A,0,4.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,06:00,0.0,1370.9705523139817,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.2,A,0,14.8,E,0,71.0,A,0,1017.5,A,0,20.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,07:00,40.99066895531843,1370.9705523139817,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,0.0,E,0,20.5,A,0,13.3,E,0,63.0,A,0,1017.9,A,0,40.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,08:00,363.6708110701251,1370.9705523139817,108.33333333333333,1,0,29.856564818487048,2,0,100.41342496988932,2,0,13000.0,2,0,2836.3736577562695,2,0,11045.476746687826,2,0,120.49293667374414,0,0,8.0,E,0,8.0,E,0,22.9,A,0,14.7,E,0,60.0,A,0,1018.8,A,0,20.0,A,0,2.9,A,0,20000.0,0,0,480.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,09:00,671.4885725352486,1370.9705523139817,338.88888888888886,1,0,267.2184599339502,2,0,208.00778286275337,2,0,40666.666666666664,2,0,25385.75369372527,2,0,22880.856114902872,2,0,135.182107396512,0,0,0.0,E,0,2.0,E,0,25.5,A,0,18.5,E,0,65.0,A,0,1019.2,A,0,20.0,A,0,2.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,10:00,938.1981208919804,1370.9705523139817,469.4444444444444,1,0,211.76568367986465,2,0,324.52654948126144,2,0,56333.33333333333,2,0,20117.739949587143,2,0,35697.92044293876,2,0,150.95028147986577,0,0,0.0,E,0,0.0,E,0,25.6,A,0,18.8,E,0,66.0,A,0,1019.6,A,0,260.0,A,0,2.5,A,0,19974.0,0,0,19974.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,11:00,1145.3015668423666,1370.9705523139817,769.4444444444445,1,0,573.2313529712021,2,0,290.56999625664,2,0,92333.33333333333,2,0,54456.9785322642,2,0,31962.699588230404,2,0,110.71568891302785,0,0,0.0,E,0,0.0,E,0,25.8,A,0,19.2,E,0,67.0,A,0,1019.7,A,0,230.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,12:00,1278.6152309249278,1370.9705523139817,902.7777777777777,1,0,643.4687865391425,2,0,302.65621447719604,2,0,108333.33333333333,2,0,61129.53472121853,2,0,33292.183592491565,2,0,103.29706359398632,0,0,0.0,E,0,2.0,E,0,26.1,A,0,19.5,E,0,67.0,A,0,1019.8,A,0,220.0,A,0,3.2,A,0,19659.0,0,0,19659.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,13:00,1329.0381601627384,1370.9705523139817,900.0,1,0,564.4833130205303,2,0,352.7819269982713,2,0,108000.0,2,0,53625.91473695038,2,0,38806.01196980984,2,0,115.83695456138798,0,0,6.0,E,0,6.0,E,0,26.4,A,0,19.8,E,0,67.0,A,0,1019.4,A,0,210.0,A,0,3.2,A,0,20000.0,0,0,1110.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,14:00,1293.1401273048639,1370.9705523139817,994.4444444444445,1,0,841.6157059270529,2,0,200.60752412011072,2,0,119333.33333333333,2,0,79953.49206307002,2,0,22066.827653212178,2,0,67.69863049674213,0,0,0.0,E,0,1.0,E,0,27.1,A,0,19.7,E,0,64.0,A,0,1018.9,A,0,210.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,15:00,1173.3890253287436,1370.9705523139817,836.1111111111111,1,0,635.234648170782,2,0,292.42520668808606,2,0,100333.33333333333,2,0,60347.291576224285,2,0,32166.77273568947,2,0,108.75545191634136,0,0,0.0,E,0,1.0,E,0,26.5,A,0,19.1,E,0,64.0,A,0,1018.5,A,0,190.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,16:00,977.9862494013098,1370.9705523139817,797.2222222222222,1,0,792.8349392008431,2,0,231.65087039805178,2,0,95666.66666666666,2,0,75319.3192240801,2,0,25481.595743785696,2,0,103.36641200060093,0,0,0.0,E,0,0.0,E,0,26.9,A,0,18.2,E,0,59.0,A,0,1018.0,A,0,250.0,A,0,4.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,17:00,720.3317073986311,1370.9705523139817,600.0,1,0,788.1303902947811,2,0,185.90262297350188,2,0,72000.0,2,0,74872.3870780042,2,0,20449.288527085206,2,0,112.62407559509843,0,0,0.0,E,0,0.0,E,0,26.8,A,0,18.6,E,0,61.0,A,0,1017.7,A,0,240.0,A,0,3.9,A,0,19542.0,0,0,19542.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,18:00,418.24811799758476,1370.9705523139817,388.88888888888886,1,0,607.4722268103067,2,0,203.56461976408838,2,0,46666.666666666664,2,0,57709.86154697913,2,0,22392.10817404972,2,0,212.3961091430144,0,0,8.0,E,0,8.0,E,0,26.0,A,0,18.7,E,0,64.0,A,0,1017.9,A,0,240.0,A,0,3.3,A,0,20000.0,0,0,1050.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,19:00,94.92130768616289,1370.9705523139817,144.44444444444443,1,0,230.23265162678808,2,0,128.5039238201455,2,0,17333.333333333332,2,0,21872.101904544867,2,0,14135.431620216004,2,0,590.7869996389989,0,0,0.0,E,0,3.0,E,0,25.4,A,0,18.3,E,0,65.0,A,0,1018.5,A,0,240.0,A,0,2.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/11/2025,20:00,0.0,1370.9705523139817,2.7777777777777777,1,0,0.0,2,0,0.0,2,0,333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.4,A,0,18.3,E,0,69.0,A,0,1018.9,A,0,140.0,A,0,1.1,A,0,15194.0,0,0,15194.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
