070000,PONT-MATHURIN,,-4,-21.265,55.38,19
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/20/2025,15:00,1246.1862222321888,1400.165092065352,880.5555555555555,1,0,601.9510573243981,2,0,344.8022230758519,2,0,105666.66666666667,2,0,57185.35044581782,2,0,37928.24453834371,2,0,123.31516405994805,0,0,0.0,E,0,,E,0,29.7,A,0,22.1,E,0,64.0,A,0,1011.8793413628044,A,0,270.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,16:00,1055.8740299421474,1400.165092065352,580.5555555555555,1,0,275.87678394984664,2,0,372.514994276509,2,0,69666.66666666667,2,0,26208.29447523543,2,0,40976.649370415995,2,0,157.23927165491142,0,0,0.0,E,0,,E,0,28.5,A,0,22.0,E,0,68.0,A,0,1011.4798627440272,A,0,260.0,A,0,6.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,17:00,805.4892601562125,1400.165092065352,594.4444444444445,1,0,838.46788599123,2,0,112.08927005883959,2,0,71333.33333333333,2,0,79654.44916916685,2,0,12329.819706472355,2,0,62.020271062557164,0,0,0.0,E,0,,E,0,29.8,A,0,22.0,E,0,63.0,A,0,1011.08038412525,A,0,260.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,18:00,512.2604855358583,1400.165092065352,408.3333333333333,1,0,732.4099746133857,2,0,140.37586793664065,2,0,49000.0,2,0,69578.94758827164,2,0,15441.345473030471,2,0,122.13242235910711,0,0,0.0,E,0,,E,0,27.7,A,0,22.0,E,0,71.0,A,0,1011.5797323987216,A,0,250.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,19:00,197.17169045803396,1400.165092065352,102.77777777777777,1,0,279.5519999433105,2,0,63.4111768589955,2,0,12333.333333333332,2,0,26557.439994614495,2,0,6975.229454489506,2,0,143.33446400772246,0,0,0.0,E,0,,E,0,27.9,A,0,21.9,E,0,70.0,A,0,1012.0790806721932,A,0,260.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,20:00,0.0,1400.165092065352,22.22222222222222,1,0,0.0,2,0,0.0,2,0,2666.6666666666665,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.3,A,0,22.0,E,0,77.0,A,0,1012.678298600359,A,0,220.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,21:00,0.0,1400.165092065352,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.6,A,0,22.1,E,0,81.0,A,0,1013.2775165285248,A,0,230.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,22:00,0.0,1400.165092065352,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.2,A,0,21.9,E,0,82.0,A,0,1013.4772558379134,A,0,320.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,23:00,0.0,1400.165092065352,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.8,A,0,20.7,E,0,83.0,A,0,1013.7768648019965,A,0,340.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,24:00,0.0,1400.165092065352,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.5,A,0,20.0,E,0,76.0,A,0,1013.5771254926078,A,0,50.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,01:00,0.0,1400.165092065352,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.6,A,0,20.7,E,0,79.0,A,0,1013.3773861832192,A,0,360.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,02:00,0.0,1400.165092065352,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.1,A,0,20.1,E,0,83.0,A,0,1012.5784289456648,A,0,10.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,03:00,0.0,1400.165092065352,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.5,A,0,19.6,E,0,84.0,A,0,1012.0790806721932,A,0,220.0,A,0,0.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,04:00,0.0,1400.165092065352,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.9,A,0,19.3,E,0,80.0,A,0,1011.77947170811,A,0,330.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,05:00,0.0,1400.749051787988,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.9,A,0,19.0,E,0,74.0,A,0,1011.6796020534158,A,0,350.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,06:00,0.0,1400.749051787988,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.0,A,0,19.5,E,0,76.0,A,0,1011.6796020534158,A,0,350.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,07:00,153.47777040387118,1400.749051787988,11.11111111111111,1,0,0.0,2,0,11.11111111111111,2,0,1333.3333333333333,2,0,0.0,2,0,1222.2222222222222,2,0,32.27917850349782,0,0,0.0,E,0,,E,0,22.4,A,0,19.2,E,0,82.0,A,0,1012.1789503268874,A,0,350.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,08:00,469.58085501744876,1400.749051787988,119.44444444444444,1,0,3.624030293291291,2,0,118.22954071735597,2,0,14333.333333333334,2,0,344.28287786267265,2,0,13005.249478909158,2,0,112.2602705899102,0,0,0.0,E,0,,E,0,25.9,A,0,20.3,E,0,71.0,A,0,1012.678298600359,A,0,100.0,A,0,1.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,09:00,767.233909738445,1400.749051787988,294.44444444444446,1,0,95.94203890733576,2,0,241.89399971974973,2,0,35333.333333333336,2,0,9114.493696196896,2,0,26608.33996917247,2,0,140.57489598284099,0,0,0.0,E,0,,E,0,27.6,A,0,20.7,E,0,66.0,A,0,1012.7781682550532,A,0,170.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,10:00,1024.7211336233859,1400.749051787988,600.0,1,0,370.3808206550338,2,0,329.04707382844515,2,0,72000.0,2,0,35186.17796222821,2,0,36195.17812112896,2,0,143.17355360496194,0,0,0.0,E,0,,E,0,29.8,A,0,20.1,E,0,56.0,A,0,1012.9779075644418,A,0,170.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,11:00,1224.3176046403078,1400.749051787988,786.1111111111111,1,0,511.6778888506584,2,0,338.88164739995824,2,0,94333.33333333333,2,0,48609.39944081255,2,0,37276.98121399541,2,0,123.41399750960001,0,0,0.0,E,0,,E,0,29.3,A,0,19.3,E,0,55.0,A,0,1012.378689636276,A,0,160.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,12:00,1352.381526994378,1400.749051787988,822.2222222222222,1,0,396.0621226633281,2,0,439.8360285293802,2,0,98666.66666666666,2,0,37625.901653016175,2,0,48381.96313823182,2,0,145.01136336309384,0,0,0.0,E,0,,E,0,29.5,A,0,20.9,E,0,60.0,A,0,1011.9792110174988,A,0,230.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,13:00,1400.1810948063458,1400.749051787988,627.7777777777777,1,0,111.62931897342817,2,0,516.1937207668589,2,0,75333.33333333333,2,0,10604.785302475677,2,0,56781.30928435447,2,0,164.37621357359475,0,0,0.0,E,0,,E,0,28.9,A,0,20.3,E,0,60.0,A,0,1011.2801234346384,A,0,220.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,14:00,1364.4680914465152,1400.749051787988,422.22222222222223,1,0,39.63230389998091,2,0,383.61643912852065,2,0,50666.666666666664,2,0,3765.0688704981867,2,0,42197.808304137274,2,0,125.3557588294139,0,0,0.0,E,0,,E,0,27.7,A,0,19.8,E,0,62.0,A,0,1010.6809055064726,A,0,210.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,15:00,1247.695146704253,1400.749051787988,172.22222222222223,1,0,2.9051802118995087,2,0,169.63447872451192,2,0,20666.666666666668,2,0,275.9921201304533,2,0,18659.79265969631,2,0,60.62002445904693,0,0,0.0,E,0,,E,0,27.1,A,0,20.0,E,0,65.0,A,0,1010.2814268876954,A,0,220.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,16:00,1057.8501861628565,1400.749051787988,155.55555555555554,1,0,0.7036951107168572,2,0,155.02412274614295,2,0,18666.666666666664,2,0,66.85103551810144,2,0,17052.653502075726,2,0,65.34097040486486,0,0,0.0,E,0,,E,0,27.0,A,0,20.1,E,0,66.0,A,0,1010.2814268876954,A,0,260.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,17:00,807.9283030795299,1400.749051787988,244.44444444444443,1,0,22.586342777425696,2,0,231.41702488656912,2,0,29333.333333333332,2,0,2145.702563855441,2,0,25455.872737522604,2,0,127.7123651913563,0,0,0.0,E,0,,E,0,27.6,A,0,19.9,E,0,63.0,A,0,1010.0816875783069,A,0,280.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,18:00,515.1239182839317,1400.749051787988,127.77777777777777,1,0,1.6601319779395167,2,0,127.16726607459077,2,0,15333.333333333332,2,0,157.71253790425408,2,0,13988.399268204985,2,0,110.07129690618801,0,0,0.0,E,0,,E,0,27.3,A,0,19.9,E,0,64.0,A,0,1010.0816875783069,A,0,220.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,19:00,200.36659997022028,1400.749051787988,47.22222222222222,1,0,0.0,2,0,47.22222222222222,2,0,5666.666666666667,2,0,0.0,2,0,5194.444444444444,2,0,105.08278065639354,0,0,0.0,E,0,,E,0,26.6,A,0,20.7,E,0,70.0,A,0,1010.780775161167,A,0,220.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,20:00,0.0,1400.749051787988,13.88888888888889,1,0,0.0,2,0,0.0,2,0,1666.6666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.9,A,0,20.0,E,0,70.0,A,0,1011.3799930893329,A,0,200.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,21:00,0.0,1400.749051787988,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.1,A,0,20.3,E,0,75.0,A,0,1011.77947170811,A,0,350.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,22:00,0.0,1400.749051787988,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.8,A,0,19.5,E,0,77.0,A,0,1012.1789503268874,A,0,350.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,23:00,0.0,1400.749051787988,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.1,A,0,19.4,E,0,75.0,A,0,1012.5784289456648,A,0,330.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/21/2025,24:00,0.0,1400.749051787988,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.1,A,0,18.5,E,0,71.0,A,0,1012.4785592909705,A,0,340.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,01:00,0.0,1400.749051787988,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,18.5,E,0,79.0,A,0,1012.0790806721932,A,0,340.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,02:00,0.0,1400.749051787988,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.2,A,0,18.3,E,0,74.0,A,0,1011.3799930893329,A,0,10.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,03:00,0.0,1400.749051787988,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,17.9,E,0,76.0,A,0,1011.08038412525,A,0,30.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,04:00,0.0,1400.749051787988,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.9,A,0,17.6,E,0,72.0,A,0,1010.6809055064726,A,0,320.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,05:00,0.0,1401.3227426604922,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.4,A,0,18.3,E,0,73.0,A,0,1010.6809055064726,A,0,360.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,06:00,0.0,1401.3227426604922,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.7,A,0,17.7,E,0,78.0,A,0,1010.780775161167,A,0,360.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,07:00,153.9898008887669,1401.3227426604922,11.11111111111111,1,0,0.0,2,0,11.11111111111111,2,0,1333.3333333333333,2,0,0.0,2,0,1222.2222222222222,2,0,32.18502352093523,0,0,0.0,E,0,,E,0,21.3,A,0,18.5,E,0,84.0,A,0,1010.8806448158612,A,0,40.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,08:00,469.82626063262813,1401.3227426604922,152.77777777777777,1,0,99.27987185842956,2,0,119.49187615687381,2,0,18333.333333333332,2,0,9431.587826550807,2,0,13144.10637725612,2,0,113.44605287439373,0,0,0.0,E,0,,E,0,25.2,A,0,19.8,E,0,72.0,A,0,1011.4798627440272,A,0,280.0,A,0,0.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,09:00,767.3178156365024,1401.3227426604922,388.88888888888886,1,0,256.76710318846176,2,0,248.29174681166452,2,0,46666.666666666664,2,0,24392.87480290387,2,0,27312.092149283097,2,0,144.3362108219788,0,0,0.0,E,0,,E,0,28.7,A,0,19.9,E,0,59.0,A,0,1012.0790806721932,A,0,150.0,A,0,1.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,10:00,1024.7665676317065,1401.3227426604922,622.2222222222222,1,0,423.16995469071117,2,0,312.7643016507238,2,0,74666.66666666666,2,0,40201.14569561756,2,0,34404.07318157962,2,0,136.13836389605882,0,0,0.0,E,0,,E,0,29.0,A,0,20.7,E,0,61.0,A,0,1011.9792110174988,A,0,180.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,11:00,1224.4505330079598,1401.3227426604922,677.7777777777777,1,0,275.99417183343974,2,0,436.61904929889437,2,0,81333.33333333333,2,0,26219.446324176773,2,0,48028.09542287838,2,0,159.05588145829014,0,0,0.0,E,0,,E,0,28.1,A,0,20.7,E,0,64.0,A,0,1011.9792110174988,A,0,210.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,12:00,1352.7219268062438,1401.3227426604922,477.77777777777777,1,0,60.62287609100529,2,0,419.2574303532666,2,0,57333.333333333336,2,0,5759.173228645503,2,0,46118.31733885933,2,0,138.24853447043074,0,0,0.0,E,0,,E,0,28.7,A,0,20.2,E,0,60.0,A,0,1011.6796020534158,A,0,220.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,13:00,1400.8346427731235,1401.3227426604922,711.1111111111111,1,0,184.5616726033522,2,0,526.6137238639212,2,0,85333.33333333333,2,0,17533.35889731846,2,0,57927.509625031336,2,0,167.6847614029897,0,0,0.0,E,0,,E,0,30.2,A,0,19.8,E,0,54.0,A,0,1011.08038412525,A,0,200.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,14:00,1365.518832720101,1401.3227426604922,794.4444444444445,1,0,280.05687682050774,2,0,521.5430435829094,2,0,95333.33333333333,2,0,26605.403297948236,2,0,57369.73479412003,2,0,170.36515027549672,0,0,0.0,E,0,,E,0,31.4,A,0,19.7,E,0,50.0,A,0,1010.780775161167,A,0,230.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,15:00,1249.1996456823092,1401.3227426604922,1069.4444444444443,1,0,614.7007771268871,2,0,521.4736097388894,2,0,128333.33333333331,2,0,58396.57382705428,2,0,57362.097071277836,2,0,186.20390314646696,0,0,0.0,E,0,,E,0,30.9,A,0,19.3,E,0,50.0,A,0,1010.0816875783069,A,0,240.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,16:00,1059.833502593634,1401.3227426604922,933.3333333333333,1,0,707.5757840436246,2,0,398.18714700252474,2,0,111999.99999999999,2,0,67219.69948414434,2,0,43800.58617027772,2,0,167.58606019093347,0,0,0.0,E,0,,E,0,32.2,A,0,19.5,E,0,47.0,A,0,1009.5823393048352,A,0,210.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,17:00,810.3819281812955,1401.3227426604922,486.1111111111111,1,0,444.0185431542171,2,0,229.33614257929634,2,0,58333.33333333333,2,0,42181.76159965063,2,0,25226.975683722598,2,0,126.23246228100997,0,0,0.0,E,0,,E,0,29.8,A,0,20.9,E,0,59.0,A,0,1009.5823393048352,A,0,200.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,18:00,518.0047024179938,1401.3227426604922,477.77777777777777,1,0,627.0500285035222,2,0,245.98616152278018,2,0,57333.333333333336,2,0,59569.75270783461,2,0,27058.47776750582,2,0,211.81917445411554,0,0,0.0,E,0,,E,0,29.4,A,0,20.0,E,0,57.0,A,0,1009.8819482689182,A,0,210.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,19:00,203.5774960157787,1401.3227426604922,211.11111111111111,1,0,371.76831611412035,2,0,157.10238022530154,2,0,25333.333333333332,2,0,35317.990030841436,2,0,17281.26182478317,2,0,344.2241169007824,0,0,0.0,E,0,,E,0,28.2,A,0,20.5,E,0,63.0,A,0,1010.2814268876954,A,0,160.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,20:00,0.0,1401.3227426604922,27.77777777777778,1,0,0.0,2,0,0.0,2,0,3333.3333333333335,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.7,A,0,19.8,E,0,70.0,A,0,1011.08038412525,A,0,150.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,21:00,0.0,1401.3227426604922,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.0,A,0,20.3,E,0,75.0,A,0,1011.4798627440272,A,0,300.0,A,0,2.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,22:00,0.0,1401.3227426604922,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.7,A,0,19.1,E,0,71.0,A,0,1011.9792110174988,A,0,300.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,23:00,0.0,1401.3227426604922,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.8,A,0,18.9,E,0,74.0,A,0,1012.1789503268874,A,0,270.0,A,0,2.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/22/2025,24:00,0.0,1401.3227426604922,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.0,A,0,18.6,E,0,72.0,A,0,1012.0790806721932,A,0,350.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/23/2025,01:00,0.0,1401.3227426604922,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.1,A,0,18.7,E,0,81.0,A,0,1011.3799930893329,A,0,340.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/23/2025,02:00,0.0,1401.3227426604922,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.9,A,0,18.3,E,0,85.0,A,0,1010.780775161167,A,0,270.0,A,0,0.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/23/2025,03:00,0.0,1401.3227426604922,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.9,A,0,18.5,E,0,86.0,A,0,1009.9818179236124,A,0,330.0,A,0,0.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
