1911.0,-20.99,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
12,18,2021,5,0,,10.420,9.190,92.000,80516.670,0.000,1412.053,278.696,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,6,0,,10.090,9.060,93.000,80516.670,127.255,1412.053,277.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,7,0,,9.760,8.920,94.000,80516.670,439.586,1412.053,275.310,59.420,0.000,59.420,7130.400,0.000,6536.200,60.920,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,8,0,,14.240,10.710,79.000,80516.670,737.876,1412.053,297.629,132.450,0.000,132.450,15894.000,0.000,14569.500,80.744,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,9,0,,16.620,11.590,72.000,80516.670,999.950,1412.053,309.893,248.340,6.588,243.676,29800.800,625.840,26804.382,109.563,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,10,0,,18.470,12.240,67.000,80516.670,1207.735,1412.053,319.635,304.550,2.304,302.579,36546.000,218.899,33283.736,112.620,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,11,0,,18.900,12.380,65.000,80516.670,1347.018,1412.053,321.301,232.410,3.968,228.625,27889.200,376.973,25148.720,76.289,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,12,0,,19.740,12.670,63.000,80516.670,1408.293,1412.053,325.859,303.310,4.363,298.959,36397.200,414.492,32885.441,95.416,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,13,0,,20.410,12.890,62.000,80516.670,1387.378,1412.053,329.943,313.410,4.395,309.091,37609.200,417.565,34000.057,100.138,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,14,0,,20.370,12.880,62.000,80516.670,1285.704,1412.053,329.654,221.860,3.698,218.493,26623.200,351.340,24034.209,76.388,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,15,0,,20.560,12.940,61.000,80516.670,1110.211,1412.053,330.264,262.500,4.576,258.903,31500.000,434.679,28479.348,104.836,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,16,0,,20.110,12.790,62.000,80516.670,872.893,1412.053,327.775,174.330,2.519,172.774,20919.600,239.288,19005.104,89.007,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,17,0,,19.490,12.580,64.000,80516.670,590.025,1412.053,324.797,140.140,2.043,139.288,16816.800,194.042,15321.647,106.253,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,18,0,,18.540,12.260,66.000,80516.670,281.422,1412.053,319.444,73.230,4.307,72.377,8787.600,409.180,7961.518,116.390,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,19,0,,17.330,11.840,75.000,80516.670,0.000,1412.053,316.692,8.440,0.000,0.000,1012.800,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
12,18,2021,20,0,,16.280,11.460,73.000,80516.670,0.000,1412.053,308.146,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,21,0,,15.240,11.080,76.000,80516.670,0.000,1412.053,302.758,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,22,0,,14.190,10.690,79.000,80516.670,0.000,1412.053,297.292,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,23,0,,13.150,10.290,82.000,80516.670,0.000,1412.053,291.893,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,24,0,,12.100,7.790,74.000,80516.670,0.000,1412.053,280.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,1,0,,11.580,7.710,77.000,80516.670,0.000,1412.053,279.066,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,2,0,,11.060,7.620,79.000,80516.670,0.000,1412.053,276.757,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,3,0,,10.530,7.540,81.000,80516.670,0.000,1412.053,274.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,4,0,,10.010,7.450,84.000,80516.670,0.000,1412.286,272.498,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,5,0,,9.550,7.380,86.000,80516.670,0.000,1412.286,270.511,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,6,0,,9.200,7.320,88.000,80516.670,124.958,1412.286,269.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,7,0,,8.860,7.260,89.000,80516.670,437.274,1412.286,267.506,43.600,0.000,43.600,5232.000,0.000,4796.000,44.946,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,8,0,,12.750,7.890,72.000,80516.670,735.771,1412.286,283.916,126.950,0.000,126.950,15234.000,0.000,13964.500,77.625,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,9,0,,14.610,8.180,65.000,80516.670,998.214,1412.286,291.886,207.500,1.540,206.412,24900.000,146.282,22705.317,92.985,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,10,0,,16.370,8.460,59.000,80516.670,1206.505,1412.286,299.519,281.060,4.099,277.559,33727.200,389.376,30531.479,103.430,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,11,0,,17.080,8.560,57.000,80516.670,1346.394,1412.286,302.821,242.150,4.000,238.337,29058.000,379.983,26217.060,79.580,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,12,0,,18.420,8.770,53.000,80516.670,1408.332,1412.286,308.766,356.410,7.188,349.242,42769.200,682.891,38416.599,111.479,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,13,0,,19.420,8.920,50.000,80516.670,1388.094,1412.286,313.059,362.520,7.294,355.351,43502.400,692.908,39088.637,115.084,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,14,0,,20.060,9.010,48.000,80516.670,1287.061,1412.286,315.660,344.750,7.229,338.163,41370.000,686.708,37197.911,118.121,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,15,0,,20.360,9.060,48.000,80516.670,1112.130,1412.286,317.749,304.370,6.273,299.431,36524.400,595.925,32937.430,121.058,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,16,0,,20.300,9.050,48.000,80516.670,875.256,1412.286,317.330,244.290,5.361,240.969,29314.800,509.274,26506.618,123.824,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,17,0,,19.720,8.960,49.000,80516.670,592.682,1412.286,314.229,169.090,4.156,167.348,20290.800,394.793,18408.322,127.106,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,18,0,,18.690,8.810,52.000,80516.670,284.194,1412.286,309.776,85.500,19.469,81.608,10260.000,1849.581,8976.923,129.959,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,19,0,,17.380,8.610,56.000,80516.670,0.000,1412.286,304.086,10.210,0.000,0.000,1225.200,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,20,0,,16.940,8.540,62.000,80516.670,0.000,1412.286,305.523,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
12,19,2021,21,0,,16.510,8.480,58.000,80516.670,0.000,1412.286,299.727,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,22,0,,16.070,8.410,60.000,80516.670,0.000,1412.286,298.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,23,0,,15.640,8.340,61.000,80516.670,0.000,1412.286,296.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,19,2021,24,0,,15.200,13.430,89.000,80516.670,0.000,1412.286,309.386,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,1,0,,14.990,13.390,90.000,80516.670,0.000,1412.286,308.414,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,2,0,,14.770,13.350,91.000,80516.670,0.000,1412.286,307.370,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,3,0,,14.550,13.320,92.000,80516.670,0.000,1412.286,306.322,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,4,0,,14.330,13.280,93.000,80516.670,0.000,1412.504,305.270,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,5,0,,14.140,13.240,94.000,80516.670,0.000,1412.504,304.422,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,6,0,,14.000,13.220,95.000,80516.670,122.584,1412.504,303.916,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,7,0,,13.850,13.190,95.000,80516.670,434.896,1412.504,302.882,27.050,0.000,27.050,3246.000,0.000,2975.500,28.043,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,8,0,,16.240,13.610,84.000,80516.670,733.614,1412.504,314.105,79.500,0.000,79.500,9540.000,0.000,8745.000,48.762,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,9,0,,17.790,13.870,77.000,80516.670,996.441,1412.504,321.160,157.440,1.403,156.450,18892.800,133.310,17209.541,70.614,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,10,0,,18.920,14.060,73.000,80516.670,1205.249,1412.504,326.817,188.980,4.685,184.983,22677.600,445.111,20348.079,69.015,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,11,0,,19.850,14.210,69.000,80516.670,1345.752,1412.504,330.923,216.570,5.934,210.917,25988.400,563.703,23200.856,70.469,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,12,0,,20.370,14.300,68.000,80516.670,1408.359,1412.504,334.033,204.380,3.259,201.130,24525.600,309.636,22124.326,64.210,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,13,0,,20.900,14.390,66.000,80516.670,1388.798,1412.504,336.501,228.290,6.349,222.047,27394.800,603.180,24425.210,71.887,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,14,0,,21.230,14.440,65.000,80516.670,1288.405,1412.504,338.202,217.220,5.794,211.935,26066.400,550.462,23312.857,73.963,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,15,0,,21.360,14.460,64.000,80516.670,1114.031,1412.504,338.415,189.940,4.408,186.464,22792.800,418.791,20511.019,75.269,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,16,0,,21.250,14.440,65.000,80516.670,877.592,1412.504,338.350,154.170,2.003,152.926,18500.400,190.303,16821.860,78.385,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,17,0,,20.840,14.380,66.000,80516.670,595.301,1412.504,336.059,106.880,0.000,106.880,12825.600,0.000,11756.800,80.833,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,18,0,,20.170,14.270,68.000,80516.670,286.914,1412.504,332.567,54.270,0.000,54.270,6512.400,0.000,5969.700,85.606,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,19,0,,19.320,14.130,76.000,80516.670,0.000,1412.504,331.623,6.700,0.000,0.000,804.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
12,20,2021,20,0,,18.570,14.000,74.000,80516.670,0.000,1412.504,324.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,21,0,,17.820,13.880,77.000,80516.670,0.000,1412.504,321.375,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,22,0,,17.070,13.750,80.000,80516.670,0.000,1412.504,317.775,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,23,0,,16.330,13.620,83.000,80516.670,0.000,1412.504,314.202,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,20,2021,24,0,,15.580,13.520,84.000,80516.670,0.000,1412.504,309.480,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,1,0,,15.200,13.330,85.000,80516.670,0.000,1412.504,307.360,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,2,0,,14.830,13.150,94.000,80516.670,0.000,1412.504,309.216,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,2.440,0.090,0,0,0.200,2.440,1
12,21,2021,3,0,,14.450,12.960,91.000,80516.670,0.000,1412.504,305.152,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
12,21,2021,4,0,,14.080,12.780,87.000,80516.670,0.000,1412.709,300.666,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,5,0,,13.750,12.610,88.000,80516.670,0.000,1412.709,298.908,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,6,0,,13.500,12.480,89.000,80516.670,120.137,1412.709,297.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,7,0,,13.250,12.360,89.000,80516.670,432.455,1412.709,296.003,20.560,0.000,20.560,2467.200,0.000,2261.600,21.439,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,8,0,,15.930,13.680,83.000,80516.670,731.408,1412.709,311.393,61.010,0.000,61.010,7321.200,0.000,6711.100,37.540,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,9,0,,17.230,14.290,80.000,80516.670,994.631,1412.709,318.913,100.220,0.000,100.220,12026.400,0.000,11024.200,45.324,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,10,0,,18.430,14.840,78.000,80516.670,1203.967,1412.709,326.362,133.610,1.765,132.106,16033.200,167.675,14531.656,49.347,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,11,0,,19.470,15.290,75.000,80516.670,1345.093,1412.709,332.094,158.500,3.489,155.178,19020.000,331.444,17069.602,51.879,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,12,0,,20.320,15.660,73.000,80516.670,1408.374,1412.709,337.065,173.040,4.318,168.735,20764.800,410.246,18560.837,53.875,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,13,0,,20.970,15.930,72.000,80516.670,1389.491,1412.709,341.233,176.210,4.470,171.814,21145.200,424.606,18899.536,55.604,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,14,0,,21.380,16.100,71.000,80516.670,1289.734,1412.709,343.620,167.760,3.952,164.152,20131.200,375.434,18056.751,57.237,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,15,0,,21.550,16.170,71.000,80516.670,1115.911,1412.709,344.899,148.310,2.583,146.270,17797.200,245.368,16089.718,58.953,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,16,0,,21.470,16.140,71.000,80516.670,879.898,1412.709,344.297,119.250,0.000,119.250,14310.000,0.000,13117.500,60.972,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,17,0,,21.040,15.960,72.000,80516.670,597.879,1412.709,341.756,82.800,0.000,82.800,9936.000,0.000,9108.000,62.359,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,18,0,,20.300,15.650,74.000,80516.670,289.580,1412.709,337.572,42.210,0.000,42.210,5065.200,0.000,4643.100,65.971,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,19,0,,19.350,15.240,80.000,80516.670,0.000,1412.709,334.283,5.380,0.000,0.000,645.600,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
12,21,2021,20,0,,18.800,15.000,77.000,80516.670,0.000,1412.709,328.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,21,0,,18.240,14.750,82.000,80516.670,0.000,1412.709,327.319,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
12,21,2021,22,0,,17.690,14.500,79.000,80516.670,0.000,1412.709,321.622,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,23,0,,17.130,14.250,80.000,80516.670,0.000,1412.709,318.201,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,21,2021,24,0,,16.580,14.150,90.000,80516.670,0.000,1412.709,319.644,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,2.180,0.090,0,0,0.200,2.180,1
12,22,2021,1,0,,16.300,14.210,95.000,80516.670,0.000,1412.709,320.107,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,51.800,0.090,0,0,0.200,51.800,1
12,22,2021,2,0,,16.020,14.270,89.000,80516.670,0.000,1412.709,315.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
12,22,2021,3,0,,15.740,14.320,94.000,80516.670,0.000,1412.709,315.628,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,1.670,0.090,0,0,0.200,1.670,1
12,22,2021,4,0,,15.470,14.380,96.000,80516.670,0.000,1412.898,314.660,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,3.020,0.090,0,0,0.200,3.020,1
12,22,2021,5,0,,15.220,14.430,97.000,80516.670,0.000,1412.898,313.355,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,4.890,0.090,0,0,0.200,4.890,1
12,22,2021,6,0,,15.040,14.470,95.000,80516.670,117.618,1412.898,311.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
12,22,2021,7,0,,14.850,14.510,96.000,80516.670,429.954,1412.898,310.288,15.870,0.000,15.870,1904.400,0.000,1745.700,16.647,999,0.730,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
12,22,2021,8,0,,15.850,14.300,90.000,80516.670,729.154,1412.898,314.450,47.560,0.000,47.560,5707.200,0.000,5231.600,29.358,999,1.000,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
12,22,2021,9,0,,16.330,14.200,88.000,80516.670,992.787,1412.898,316.839,78.320,0.000,78.320,9398.400,0.000,8615.200,35.490,999,0.810,8.000,99,9999,99999,9,999999999,0.480,0.090,0,0,0.200,0.480,1
12,22,2021,10,0,,16.780,14.110,85.000,80516.670,1202.661,1412.898,318.467,104.550,0.000,104.550,12546.000,0.000,11500.500,39.101,999,0.670,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
12,22,2021,11,0,,17.170,14.030,84.000,80516.670,1344.417,1412.898,320.713,124.120,1.020,123.150,14894.400,96.879,13546.464,41.198,999,0.320,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
12,22,2021,12,0,,17.490,13.960,82.000,80516.670,1408.376,1412.898,321.901,135.590,1.914,133.682,16270.800,181.847,14705.014,42.689,999,0.320,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
12,22,2021,13,0,,17.730,13.910,81.000,80516.670,1390.173,1412.898,323.061,138.150,2.121,136.064,16578.000,201.458,14966.987,44.019,999,0.610,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
12,22,2021,14,0,,17.890,13.870,76.000,80516.670,1291.049,1412.898,321.275,131.600,1.646,130.096,15792.000,156.383,14310.551,45.322,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,22,2021,15,0,,17.960,13.860,84.000,80516.670,1117.770,1412.898,326.410,116.420,0.297,116.185,13970.400,28.172,12780.398,46.756,999,0.920,8.000,99,9999,99999,9,999999999,1.320,0.090,0,0,0.200,1.320,1
12,22,2021,16,0,,17.930,13.860,80.000,80516.670,882.173,1412.898,323.926,93.690,0.000,93.690,11242.800,0.000,10305.900,47.786,999,0.420,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
12,22,2021,17,0,,17.770,13.900,85.000,80516.670,600.413,1412.898,325.583,65.160,0.000,65.160,7819.200,0.000,7167.600,48.873,999,0.660,8.000,99,9999,99999,9,999999999,1.070,0.090,0,0,0.200,1.070,1
12,22,2021,18,0,,17.490,13.960,82.000,80516.670,292.189,1412.898,321.901,33.350,0.000,33.350,4002.000,0.000,3668.500,51.659,999,0.800,8.000,99,9999,99999,9,999999999,0.390,0.090,0,0,0.200,0.390,1
12,22,2021,19,0,,17.140,14.030,84.000,80516.670,0.000,1412.898,320.498,4.380,0.000,0.000,525.600,0.000,0.000,-0.000,999,1.550,8.000,99,9999,99999,9,999999999,0.710,0.090,0,0,0.200,0.710,1
12,22,2021,20,0,,16.870,14.090,85.000,80516.670,0.000,1412.898,319.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.320,0.090,0,0,0.200,0.320,1
12,22,2021,21,0,,16.600,14.150,86.000,80516.670,0.000,1412.898,317.717,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.870,0.090,0,0,0.200,0.870,1
12,22,2021,22,0,,16.330,14.200,88.000,80516.670,0.000,1412.898,316.839,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.580,0.090,0,0,0.200,0.580,1
12,22,2021,23,0,,16.060,14.260,89.000,80516.670,0.000,1412.898,315.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
